time,local_time,electricity
7/20/2015 16:00,7/20/2015 19:00,0.103
7/20/2015 17:00,7/20/2015 20:00,0.072
7/20/2015 18:00,7/20/2015 21:00,0.061
7/20/2015 19:00,7/20/2015 22:00,0.059
7/20/2015 20:00,7/20/2015 23:00,0.054
7/20/2015 21:00,7/21/2015 0:00,0.055
7/20/2015 22:00,7/21/2015 1:00,0.056
7/20/2015 23:00,7/21/2015 2:00,0.055
7/21/2015 0:00,7/21/2015 3:00,0.055
7/21/2015 1:00,7/21/2015 4:00,0.056
7/21/2015 2:00,7/21/2015 5:00,0.057
7/21/2015 3:00,7/21/2015 6:00,0.045
7/21/2015 4:00,7/21/2015 7:00,0.026
7/21/2015 5:00,7/21/2015 8:00,0.028
7/21/2015 6:00,7/21/2015 9:00,0.038
7/21/2015 7:00,7/21/2015 10:00,0.062
7/21/2015 8:00,7/21/2015 11:00,0.099
7/21/2015 9:00,7/21/2015 12:00,0.128
7/21/2015 10:00,7/21/2015 13:00,0.139
7/21/2015 11:00,7/21/2015 14:00,0.148
7/21/2015 12:00,7/21/2015 15:00,0.161
7/21/2015 13:00,7/21/2015 16:00,0.171
7/21/2015 14:00,7/21/2015 17:00,0.178
7/21/2015 15:00,7/21/2015 18:00,0.143
7/21/2015 16:00,7/21/2015 19:00,0.102
7/21/2015 17:00,7/21/2015 20:00,0.054
7/21/2015 18:00,7/21/2015 21:00,0.041
7/21/2015 19:00,7/21/2015 22:00,0.041
7/21/2015 20:00,7/21/2015 23:00,0.033
7/21/2015 21:00,7/22/2015 0:00,0.025
7/21/2015 22:00,7/22/2015 1:00,0.02
7/21/2015 23:00,7/22/2015 2:00,0.018
7/22/2015 0:00,7/22/2015 3:00,0.017
7/22/2015 1:00,7/22/2015 4:00,0.013
7/22/2015 2:00,7/22/2015 5:00,0.009
7/22/2015 3:00,7/22/2015 6:00,0.007
7/22/2015 4:00,7/22/2015 7:00,0.003
7/22/2015 5:00,7/22/2015 8:00,0.005
7/22/2015 6:00,7/22/2015 9:00,0.012
7/22/2015 7:00,7/22/2015 10:00,0.033
7/22/2015 8:00,7/22/2015 11:00,0.074
7/22/2015 9:00,7/22/2015 12:00,0.105
7/22/2015 10:00,7/22/2015 13:00,0.118
7/22/2015 11:00,7/22/2015 14:00,0.122
7/22/2015 12:00,7/22/2015 15:00,0.123
7/22/2015 13:00,7/22/2015 16:00,0.119
7/22/2015 14:00,7/22/2015 17:00,0.115
7/22/2015 15:00,7/22/2015 18:00,0.093
7/22/2015 16:00,7/22/2015 19:00,0.077
7/22/2015 17:00,7/22/2015 20:00,0.038
7/22/2015 18:00,7/22/2015 21:00,0.021
7/22/2015 19:00,7/22/2015 22:00,0.017
7/22/2015 20:00,7/22/2015 23:00,0.008
7/22/2015 21:00,7/23/2015 0:00,0.002
7/22/2015 22:00,7/23/2015 1:00,0.001
7/22/2015 23:00,7/23/2015 2:00,0
7/23/2015 0:00,7/23/2015 3:00,0
7/23/2015 1:00,7/23/2015 4:00,0
7/23/2015 2:00,7/23/2015 5:00,0
7/23/2015 3:00,7/23/2015 6:00,0
7/23/2015 4:00,7/23/2015 7:00,0
7/23/2015 5:00,7/23/2015 8:00,0.001
7/23/2015 6:00,7/23/2015 9:00,0.011
7/23/2015 7:00,7/23/2015 10:00,0.032
7/23/2015 8:00,7/23/2015 11:00,0.055
7/23/2015 9:00,7/23/2015 12:00,0.078
7/23/2015 10:00,7/23/2015 13:00,0.094
7/23/2015 11:00,7/23/2015 14:00,0.104
7/23/2015 12:00,7/23/2015 15:00,0.112
7/23/2015 13:00,7/23/2015 16:00,0.116
7/23/2015 14:00,7/23/2015 17:00,0.116
7/23/2015 15:00,7/23/2015 18:00,0.103
7/23/2015 16:00,7/23/2015 19:00,0.074
7/23/2015 17:00,7/23/2015 20:00,0.037
7/23/2015 18:00,7/23/2015 21:00,0.025
7/23/2015 19:00,7/23/2015 22:00,0.02
7/23/2015 20:00,7/23/2015 23:00,0.013
7/23/2015 21:00,7/24/2015 0:00,0.006
7/23/2015 22:00,7/24/2015 1:00,0.002
7/23/2015 23:00,7/24/2015 2:00,0.001
7/24/2015 0:00,7/24/2015 3:00,0.001
7/24/2015 1:00,7/24/2015 4:00,0.002
7/24/2015 2:00,7/24/2015 5:00,0.005
7/24/2015 3:00,7/24/2015 6:00,0.007
7/24/2015 4:00,7/24/2015 7:00,0.003
7/24/2015 5:00,7/24/2015 8:00,0.005
7/24/2015 6:00,7/24/2015 9:00,0.005
7/24/2015 7:00,7/24/2015 10:00,0.006
7/24/2015 8:00,7/24/2015 11:00,0.006
7/24/2015 9:00,7/24/2015 12:00,0.011
7/24/2015 10:00,7/24/2015 13:00,0.047
7/24/2015 11:00,7/24/2015 14:00,0.091
7/24/2015 12:00,7/24/2015 15:00,0.092
7/24/2015 13:00,7/24/2015 16:00,0.083
7/24/2015 14:00,7/24/2015 17:00,0.075
7/24/2015 15:00,7/24/2015 18:00,0.069
7/24/2015 16:00,7/24/2015 19:00,0.04
7/24/2015 17:00,7/24/2015 20:00,0.012
7/24/2015 18:00,7/24/2015 21:00,0.003
7/24/2015 19:00,7/24/2015 22:00,0.002
7/24/2015 20:00,7/24/2015 23:00,0.002
7/24/2015 21:00,7/25/2015 0:00,0.001
7/24/2015 22:00,7/25/2015 1:00,0
7/24/2015 23:00,7/25/2015 2:00,0
7/25/2015 0:00,7/25/2015 3:00,0
7/25/2015 1:00,7/25/2015 4:00,0
7/25/2015 2:00,7/25/2015 5:00,0
7/25/2015 3:00,7/25/2015 6:00,0.001
7/25/2015 4:00,7/25/2015 7:00,0
7/25/2015 5:00,7/25/2015 8:00,0
7/25/2015 6:00,7/25/2015 9:00,0.001
7/25/2015 7:00,7/25/2015 10:00,0.01
7/25/2015 8:00,7/25/2015 11:00,0.045
7/25/2015 9:00,7/25/2015 12:00,0.081
7/25/2015 10:00,7/25/2015 13:00,0.103
7/25/2015 11:00,7/25/2015 14:00,0.117
7/25/2015 12:00,7/25/2015 15:00,0.093
7/25/2015 13:00,7/25/2015 16:00,0.063
7/25/2015 14:00,7/25/2015 17:00,0.047
7/25/2015 15:00,7/25/2015 18:00,0.045
7/25/2015 16:00,7/25/2015 19:00,0.037
7/25/2015 17:00,7/25/2015 20:00,0.011
7/25/2015 18:00,7/25/2015 21:00,0.001
7/25/2015 19:00,7/25/2015 22:00,0
7/25/2015 20:00,7/25/2015 23:00,0
7/25/2015 21:00,7/26/2015 0:00,0
7/25/2015 22:00,7/26/2015 1:00,0.001
7/25/2015 23:00,7/26/2015 2:00,0.001
7/26/2015 0:00,7/26/2015 3:00,0.002
7/26/2015 1:00,7/26/2015 4:00,0.002
7/26/2015 2:00,7/26/2015 5:00,0.002
7/26/2015 3:00,7/26/2015 6:00,0.001
7/26/2015 4:00,7/26/2015 7:00,0.001
7/26/2015 5:00,7/26/2015 8:00,0.002
7/26/2015 6:00,7/26/2015 9:00,0.005
7/26/2015 7:00,7/26/2015 10:00,0.017
7/26/2015 8:00,7/26/2015 11:00,0.037
7/26/2015 9:00,7/26/2015 12:00,0.082
7/26/2015 10:00,7/26/2015 13:00,0.13
7/26/2015 11:00,7/26/2015 14:00,0.154
7/26/2015 12:00,7/26/2015 15:00,0.148
7/26/2015 13:00,7/26/2015 16:00,0.155
7/26/2015 14:00,7/26/2015 17:00,0.175
7/26/2015 15:00,7/26/2015 18:00,0.164
7/26/2015 16:00,7/26/2015 19:00,0.121
7/26/2015 17:00,7/26/2015 20:00,0.082
7/26/2015 18:00,7/26/2015 21:00,0.071
7/26/2015 19:00,7/26/2015 22:00,0.077
7/26/2015 20:00,7/26/2015 23:00,0.085
7/26/2015 21:00,7/27/2015 0:00,0.101
7/26/2015 22:00,7/27/2015 1:00,0.111
7/26/2015 23:00,7/27/2015 2:00,0.104
7/27/2015 0:00,7/27/2015 3:00,0.087
7/27/2015 1:00,7/27/2015 4:00,0.067
7/27/2015 2:00,7/27/2015 5:00,0.05
7/27/2015 3:00,7/27/2015 6:00,0.035
7/27/2015 4:00,7/27/2015 7:00,0.015
7/27/2015 5:00,7/27/2015 8:00,0.01
7/27/2015 6:00,7/27/2015 9:00,0.007
7/27/2015 7:00,7/27/2015 10:00,0.005
7/27/2015 8:00,7/27/2015 11:00,0.02
7/27/2015 9:00,7/27/2015 12:00,0.064
7/27/2015 10:00,7/27/2015 13:00,0.118
7/27/2015 11:00,7/27/2015 14:00,0.144
7/27/2015 12:00,7/27/2015 15:00,0.178
7/27/2015 13:00,7/27/2015 16:00,0.209
7/27/2015 14:00,7/27/2015 17:00,0.223
7/27/2015 15:00,7/27/2015 18:00,0.204
7/27/2015 16:00,7/27/2015 19:00,0.152
7/27/2015 17:00,7/27/2015 20:00,0.079
7/27/2015 18:00,7/27/2015 21:00,0.042
7/27/2015 19:00,7/27/2015 22:00,0.03
7/27/2015 20:00,7/27/2015 23:00,0.024
7/27/2015 21:00,7/28/2015 0:00,0.027
7/27/2015 22:00,7/28/2015 1:00,0.028
7/27/2015 23:00,7/28/2015 2:00,0.022
7/28/2015 0:00,7/28/2015 3:00,0.019
7/28/2015 1:00,7/28/2015 4:00,0.014
7/28/2015 2:00,7/28/2015 5:00,0.007
7/28/2015 3:00,7/28/2015 6:00,0.001
7/28/2015 4:00,7/28/2015 7:00,0
7/28/2015 5:00,7/28/2015 8:00,0
7/28/2015 6:00,7/28/2015 9:00,0
7/28/2015 7:00,7/28/2015 10:00,0
7/28/2015 8:00,7/28/2015 11:00,0
7/28/2015 9:00,7/28/2015 12:00,0
7/28/2015 10:00,7/28/2015 13:00,0
7/28/2015 11:00,7/28/2015 14:00,0
7/28/2015 12:00,7/28/2015 15:00,0.002
7/28/2015 13:00,7/28/2015 16:00,0.053
7/28/2015 14:00,7/28/2015 17:00,0.048
7/28/2015 15:00,7/28/2015 18:00,0.042
7/28/2015 16:00,7/28/2015 19:00,0.049
7/28/2015 17:00,7/28/2015 20:00,0.018
7/28/2015 18:00,7/28/2015 21:00,0.005
7/28/2015 19:00,7/28/2015 22:00,0.001
7/28/2015 20:00,7/28/2015 23:00,0
7/28/2015 21:00,7/29/2015 0:00,0
7/28/2015 22:00,7/29/2015 1:00,0
7/28/2015 23:00,7/29/2015 2:00,0
7/29/2015 0:00,7/29/2015 3:00,0
7/29/2015 1:00,7/29/2015 4:00,0
7/29/2015 2:00,7/29/2015 5:00,0.001
7/29/2015 3:00,7/29/2015 6:00,0.004
7/29/2015 4:00,7/29/2015 7:00,0.004
7/29/2015 5:00,7/29/2015 8:00,0.004
7/29/2015 6:00,7/29/2015 9:00,0.001
7/29/2015 7:00,7/29/2015 10:00,0.001
7/29/2015 8:00,7/29/2015 11:00,0.002
7/29/2015 9:00,7/29/2015 12:00,0.001
7/29/2015 10:00,7/29/2015 13:00,0.001
7/29/2015 11:00,7/29/2015 14:00,0.014
7/29/2015 12:00,7/29/2015 15:00,0.02
7/29/2015 13:00,7/29/2015 16:00,0.063
7/29/2015 14:00,7/29/2015 17:00,0.053
7/29/2015 15:00,7/29/2015 18:00,0.022
7/29/2015 16:00,7/29/2015 19:00,0.035
7/29/2015 17:00,7/29/2015 20:00,0.023
7/29/2015 18:00,7/29/2015 21:00,0.008
7/29/2015 19:00,7/29/2015 22:00,0.003
7/29/2015 20:00,7/29/2015 23:00,0.001
7/29/2015 21:00,7/30/2015 0:00,0
7/29/2015 22:00,7/30/2015 1:00,0
7/29/2015 23:00,7/30/2015 2:00,0
7/30/2015 0:00,7/30/2015 3:00,0
7/30/2015 1:00,7/30/2015 4:00,0
7/30/2015 2:00,7/30/2015 5:00,0
7/30/2015 3:00,7/30/2015 6:00,0
7/30/2015 4:00,7/30/2015 7:00,0
7/30/2015 5:00,7/30/2015 8:00,0
7/30/2015 6:00,7/30/2015 9:00,0
7/30/2015 7:00,7/30/2015 10:00,0
7/30/2015 8:00,7/30/2015 11:00,0.001
7/30/2015 9:00,7/30/2015 12:00,0.002
7/30/2015 10:00,7/30/2015 13:00,0.058
7/30/2015 11:00,7/30/2015 14:00,0.207
7/30/2015 12:00,7/30/2015 15:00,0.234
7/30/2015 13:00,7/30/2015 16:00,0.227
7/30/2015 14:00,7/30/2015 17:00,0.214
7/30/2015 15:00,7/30/2015 18:00,0.201
7/30/2015 16:00,7/30/2015 19:00,0.155
7/30/2015 17:00,7/30/2015 20:00,0.101
7/30/2015 18:00,7/30/2015 21:00,0.073
7/30/2015 19:00,7/30/2015 22:00,0.069
7/30/2015 20:00,7/30/2015 23:00,0.076
7/30/2015 21:00,7/31/2015 0:00,0.08
7/30/2015 22:00,7/31/2015 1:00,0.085
7/30/2015 23:00,7/31/2015 2:00,0.09
7/31/2015 0:00,7/31/2015 3:00,0.094
7/31/2015 1:00,7/31/2015 4:00,0.097
7/31/2015 2:00,7/31/2015 5:00,0.094
7/31/2015 3:00,7/31/2015 6:00,0.081
7/31/2015 4:00,7/31/2015 7:00,0.106
7/31/2015 5:00,7/31/2015 8:00,0.161
7/31/2015 6:00,7/31/2015 9:00,0.207
7/31/2015 7:00,7/31/2015 10:00,0.263
7/31/2015 8:00,7/31/2015 11:00,0.309
7/31/2015 9:00,7/31/2015 12:00,0.329
7/31/2015 10:00,7/31/2015 13:00,0.332
7/31/2015 11:00,7/31/2015 14:00,0.325
7/31/2015 12:00,7/31/2015 15:00,0.313
7/31/2015 13:00,7/31/2015 16:00,0.301
7/31/2015 14:00,7/31/2015 17:00,0.27
7/31/2015 15:00,7/31/2015 18:00,0.209
7/31/2015 16:00,7/31/2015 19:00,0.116
7/31/2015 17:00,7/31/2015 20:00,0.054
7/31/2015 18:00,7/31/2015 21:00,0.044
7/31/2015 19:00,7/31/2015 22:00,0.061
7/31/2015 20:00,7/31/2015 23:00,0.08
7/31/2015 21:00,8/1/2015 0:00,0.091
7/31/2015 22:00,8/1/2015 1:00,0.09
7/31/2015 23:00,8/1/2015 2:00,0.084
8/1/2015 0:00,8/1/2015 3:00,0.071
8/1/2015 1:00,8/1/2015 4:00,0.058
8/1/2015 2:00,8/1/2015 5:00,0.051
8/1/2015 3:00,8/1/2015 6:00,0.041
8/1/2015 4:00,8/1/2015 7:00,0.038
8/1/2015 5:00,8/1/2015 8:00,0.054
8/1/2015 6:00,8/1/2015 9:00,0.055
8/1/2015 7:00,8/1/2015 10:00,0.063
8/1/2015 8:00,8/1/2015 11:00,0.07
8/1/2015 9:00,8/1/2015 12:00,0.076
8/1/2015 10:00,8/1/2015 13:00,0.072
8/1/2015 11:00,8/1/2015 14:00,0.064
8/1/2015 12:00,8/1/2015 15:00,0.054
8/1/2015 13:00,8/1/2015 16:00,0.042
8/1/2015 14:00,8/1/2015 17:00,0.033
8/1/2015 15:00,8/1/2015 18:00,0.022
8/1/2015 16:00,8/1/2015 19:00,0.015
8/1/2015 17:00,8/1/2015 20:00,0.004
8/1/2015 18:00,8/1/2015 21:00,0.002
8/1/2015 19:00,8/1/2015 22:00,0.002
8/1/2015 20:00,8/1/2015 23:00,0.003
8/1/2015 21:00,8/2/2015 0:00,0.003
8/1/2015 22:00,8/2/2015 1:00,0.002
8/1/2015 23:00,8/2/2015 2:00,0.002
8/2/2015 0:00,8/2/2015 3:00,0.002
8/2/2015 1:00,8/2/2015 4:00,0.003
8/2/2015 2:00,8/2/2015 5:00,0.007
8/2/2015 3:00,8/2/2015 6:00,0.013
8/2/2015 4:00,8/2/2015 7:00,0.014
8/2/2015 5:00,8/2/2015 8:00,0.024
8/2/2015 6:00,8/2/2015 9:00,0.025
8/2/2015 7:00,8/2/2015 10:00,0.023
8/2/2015 8:00,8/2/2015 11:00,0.04
8/2/2015 9:00,8/2/2015 12:00,0.118
8/2/2015 10:00,8/2/2015 13:00,0.169
8/2/2015 11:00,8/2/2015 14:00,0.197
8/2/2015 12:00,8/2/2015 15:00,0.179
8/2/2015 13:00,8/2/2015 16:00,0.153
8/2/2015 14:00,8/2/2015 17:00,0.159
8/2/2015 15:00,8/2/2015 18:00,0.179
8/2/2015 16:00,8/2/2015 19:00,0.171
8/2/2015 17:00,8/2/2015 20:00,0.111
8/2/2015 18:00,8/2/2015 21:00,0.068
8/2/2015 19:00,8/2/2015 22:00,0.072
8/2/2015 20:00,8/2/2015 23:00,0.121
8/2/2015 21:00,8/3/2015 0:00,0.142
8/2/2015 22:00,8/3/2015 1:00,0.108
8/2/2015 23:00,8/3/2015 2:00,0.073
8/3/2015 0:00,8/3/2015 3:00,0.059
8/3/2015 1:00,8/3/2015 4:00,0.057
8/3/2015 2:00,8/3/2015 5:00,0.053
8/3/2015 3:00,8/3/2015 6:00,0.03
8/3/2015 4:00,8/3/2015 7:00,0.011
8/3/2015 5:00,8/3/2015 8:00,0.025
8/3/2015 6:00,8/3/2015 9:00,0.059
8/3/2015 7:00,8/3/2015 10:00,0.084
8/3/2015 8:00,8/3/2015 11:00,0.112
8/3/2015 9:00,8/3/2015 12:00,0.102
8/3/2015 10:00,8/3/2015 13:00,0.068
8/3/2015 11:00,8/3/2015 14:00,0.045
8/3/2015 12:00,8/3/2015 15:00,0.035
8/3/2015 13:00,8/3/2015 16:00,0.034
8/3/2015 14:00,8/3/2015 17:00,0.032
8/3/2015 15:00,8/3/2015 18:00,0.021
8/3/2015 16:00,8/3/2015 19:00,0.011
8/3/2015 17:00,8/3/2015 20:00,0
8/3/2015 18:00,8/3/2015 21:00,0
8/3/2015 19:00,8/3/2015 22:00,0.001
8/3/2015 20:00,8/3/2015 23:00,0.004
8/3/2015 21:00,8/4/2015 0:00,0.003
8/3/2015 22:00,8/4/2015 1:00,0.001
8/3/2015 23:00,8/4/2015 2:00,0.001
8/4/2015 0:00,8/4/2015 3:00,0.002
8/4/2015 1:00,8/4/2015 4:00,0.003
8/4/2015 2:00,8/4/2015 5:00,0.003
8/4/2015 3:00,8/4/2015 6:00,0.002
8/4/2015 4:00,8/4/2015 7:00,0
8/4/2015 5:00,8/4/2015 8:00,0
8/4/2015 6:00,8/4/2015 9:00,0
8/4/2015 7:00,8/4/2015 10:00,0
8/4/2015 8:00,8/4/2015 11:00,0
8/4/2015 9:00,8/4/2015 12:00,0
8/4/2015 10:00,8/4/2015 13:00,0.003
8/4/2015 11:00,8/4/2015 14:00,0.056
8/4/2015 12:00,8/4/2015 15:00,0.063
8/4/2015 13:00,8/4/2015 16:00,0.057
8/4/2015 14:00,8/4/2015 17:00,0.034
8/4/2015 15:00,8/4/2015 18:00,0.013
8/4/2015 16:00,8/4/2015 19:00,0.006
8/4/2015 17:00,8/4/2015 20:00,0.001
8/4/2015 18:00,8/4/2015 21:00,0
8/4/2015 19:00,8/4/2015 22:00,0.002
8/4/2015 20:00,8/4/2015 23:00,0.004
8/4/2015 21:00,8/5/2015 0:00,0.006
8/4/2015 22:00,8/5/2015 1:00,0.008
8/4/2015 23:00,8/5/2015 2:00,0.007
8/5/2015 0:00,8/5/2015 3:00,0.007
8/5/2015 1:00,8/5/2015 4:00,0.008
8/5/2015 2:00,8/5/2015 5:00,0.008
8/5/2015 3:00,8/5/2015 6:00,0.005
8/5/2015 4:00,8/5/2015 7:00,0.001
8/5/2015 5:00,8/5/2015 8:00,0.001
8/5/2015 6:00,8/5/2015 9:00,0
8/5/2015 7:00,8/5/2015 10:00,0
8/5/2015 8:00,8/5/2015 11:00,0
8/5/2015 9:00,8/5/2015 12:00,0.001
8/5/2015 10:00,8/5/2015 13:00,0.053
8/5/2015 11:00,8/5/2015 14:00,0.108
8/5/2015 12:00,8/5/2015 15:00,0.113
8/5/2015 13:00,8/5/2015 16:00,0.101
8/5/2015 14:00,8/5/2015 17:00,0.099
8/5/2015 15:00,8/5/2015 18:00,0.1
8/5/2015 16:00,8/5/2015 19:00,0.09
8/5/2015 17:00,8/5/2015 20:00,0.055
8/5/2015 18:00,8/5/2015 21:00,0.052
8/5/2015 19:00,8/5/2015 22:00,0.07
8/5/2015 20:00,8/5/2015 23:00,0.086
8/5/2015 21:00,8/6/2015 0:00,0.087
8/5/2015 22:00,8/6/2015 1:00,0.076
8/5/2015 23:00,8/6/2015 2:00,0.056
8/6/2015 0:00,8/6/2015 3:00,0.039
8/6/2015 1:00,8/6/2015 4:00,0.029
8/6/2015 2:00,8/6/2015 5:00,0.026
8/6/2015 3:00,8/6/2015 6:00,0.023
8/6/2015 4:00,8/6/2015 7:00,0.014
8/6/2015 5:00,8/6/2015 8:00,0.013
8/6/2015 6:00,8/6/2015 9:00,0.02
8/6/2015 7:00,8/6/2015 10:00,0.033
8/6/2015 8:00,8/6/2015 11:00,0.117
8/6/2015 9:00,8/6/2015 12:00,0.219
8/6/2015 10:00,8/6/2015 13:00,0.266
8/6/2015 11:00,8/6/2015 14:00,0.278
8/6/2015 12:00,8/6/2015 15:00,0.265
8/6/2015 13:00,8/6/2015 16:00,0.271
8/6/2015 14:00,8/6/2015 17:00,0.278
8/6/2015 15:00,8/6/2015 18:00,0.264
8/6/2015 16:00,8/6/2015 19:00,0.223
8/6/2015 17:00,8/6/2015 20:00,0.167
8/6/2015 18:00,8/6/2015 21:00,0.139
8/6/2015 19:00,8/6/2015 22:00,0.118
8/6/2015 20:00,8/6/2015 23:00,0.105
8/6/2015 21:00,8/7/2015 0:00,0.098
8/6/2015 22:00,8/7/2015 1:00,0.092
8/6/2015 23:00,8/7/2015 2:00,0.085
8/7/2015 0:00,8/7/2015 3:00,0.074
8/7/2015 1:00,8/7/2015 4:00,0.062
8/7/2015 2:00,8/7/2015 5:00,0.049
8/7/2015 3:00,8/7/2015 6:00,0.036
8/7/2015 4:00,8/7/2015 7:00,0.017
8/7/2015 5:00,8/7/2015 8:00,0.024
8/7/2015 6:00,8/7/2015 9:00,0.045
8/7/2015 7:00,8/7/2015 10:00,0.081
8/7/2015 8:00,8/7/2015 11:00,0.134
8/7/2015 9:00,8/7/2015 12:00,0.201
8/7/2015 10:00,8/7/2015 13:00,0.249
8/7/2015 11:00,8/7/2015 14:00,0.261
8/7/2015 12:00,8/7/2015 15:00,0.254
8/7/2015 13:00,8/7/2015 16:00,0.241
8/7/2015 14:00,8/7/2015 17:00,0.223
8/7/2015 15:00,8/7/2015 18:00,0.183
8/7/2015 16:00,8/7/2015 19:00,0.12
8/7/2015 17:00,8/7/2015 20:00,0.089
8/7/2015 18:00,8/7/2015 21:00,0.079
8/7/2015 19:00,8/7/2015 22:00,0.078
8/7/2015 20:00,8/7/2015 23:00,0.071
8/7/2015 21:00,8/8/2015 0:00,0.065
8/7/2015 22:00,8/8/2015 1:00,0.06
8/7/2015 23:00,8/8/2015 2:00,0.054
8/8/2015 0:00,8/8/2015 3:00,0.048
8/8/2015 1:00,8/8/2015 4:00,0.045
8/8/2015 2:00,8/8/2015 5:00,0.045
8/8/2015 3:00,8/8/2015 6:00,0.037
8/8/2015 4:00,8/8/2015 7:00,0.022
8/8/2015 5:00,8/8/2015 8:00,0.022
8/8/2015 6:00,8/8/2015 9:00,0.027
8/8/2015 7:00,8/8/2015 10:00,0.042
8/8/2015 8:00,8/8/2015 11:00,0.064
8/8/2015 9:00,8/8/2015 12:00,0.113
8/8/2015 10:00,8/8/2015 13:00,0.175
8/8/2015 11:00,8/8/2015 14:00,0.22
8/8/2015 12:00,8/8/2015 15:00,0.242
8/8/2015 13:00,8/8/2015 16:00,0.249
8/8/2015 14:00,8/8/2015 17:00,0.267
8/8/2015 15:00,8/8/2015 18:00,0.26
8/8/2015 16:00,8/8/2015 19:00,0.188
8/8/2015 17:00,8/8/2015 20:00,0.118
8/8/2015 18:00,8/8/2015 21:00,0.098
8/8/2015 19:00,8/8/2015 22:00,0.101
8/8/2015 20:00,8/8/2015 23:00,0.108
8/8/2015 21:00,8/9/2015 0:00,0.122
8/8/2015 22:00,8/9/2015 1:00,0.135
8/8/2015 23:00,8/9/2015 2:00,0.141
8/9/2015 0:00,8/9/2015 3:00,0.143
8/9/2015 1:00,8/9/2015 4:00,0.142
8/9/2015 2:00,8/9/2015 5:00,0.134
8/9/2015 3:00,8/9/2015 6:00,0.111
8/9/2015 4:00,8/9/2015 7:00,0.082
8/9/2015 5:00,8/9/2015 8:00,0.07
8/9/2015 6:00,8/9/2015 9:00,0.079
8/9/2015 7:00,8/9/2015 10:00,0.123
8/9/2015 8:00,8/9/2015 11:00,0.201
8/9/2015 9:00,8/9/2015 12:00,0.278
8/9/2015 10:00,8/9/2015 13:00,0.319
8/9/2015 11:00,8/9/2015 14:00,0.33
8/9/2015 12:00,8/9/2015 15:00,0.334
8/9/2015 13:00,8/9/2015 16:00,0.332
8/9/2015 14:00,8/9/2015 17:00,0.325
8/9/2015 15:00,8/9/2015 18:00,0.281
8/9/2015 16:00,8/9/2015 19:00,0.2
8/9/2015 17:00,8/9/2015 20:00,0.154
8/9/2015 18:00,8/9/2015 21:00,0.15
8/9/2015 19:00,8/9/2015 22:00,0.158
8/9/2015 20:00,8/9/2015 23:00,0.16
8/9/2015 21:00,8/10/2015 0:00,0.173
8/9/2015 22:00,8/10/2015 1:00,0.191
8/9/2015 23:00,8/10/2015 2:00,0.201
8/10/2015 0:00,8/10/2015 3:00,0.21
8/10/2015 1:00,8/10/2015 4:00,0.214
8/10/2015 2:00,8/10/2015 5:00,0.225
8/10/2015 3:00,8/10/2015 6:00,0.205
8/10/2015 4:00,8/10/2015 7:00,0.199
8/10/2015 5:00,8/10/2015 8:00,0.194
8/10/2015 6:00,8/10/2015 9:00,0.212
8/10/2015 7:00,8/10/2015 10:00,0.253
8/10/2015 8:00,8/10/2015 11:00,0.317
8/10/2015 9:00,8/10/2015 12:00,0.394
8/10/2015 10:00,8/10/2015 13:00,0.447
8/10/2015 11:00,8/10/2015 14:00,0.463
8/10/2015 12:00,8/10/2015 15:00,0.457
8/10/2015 13:00,8/10/2015 16:00,0.433
8/10/2015 14:00,8/10/2015 17:00,0.399
8/10/2015 15:00,8/10/2015 18:00,0.334
8/10/2015 16:00,8/10/2015 19:00,0.234
8/10/2015 17:00,8/10/2015 20:00,0.168
8/10/2015 18:00,8/10/2015 21:00,0.155
8/10/2015 19:00,8/10/2015 22:00,0.155
8/10/2015 20:00,8/10/2015 23:00,0.151
8/10/2015 21:00,8/11/2015 0:00,0.151
8/10/2015 22:00,8/11/2015 1:00,0.159
8/10/2015 23:00,8/11/2015 2:00,0.167
8/11/2015 0:00,8/11/2015 3:00,0.177
8/11/2015 1:00,8/11/2015 4:00,0.196
8/11/2015 2:00,8/11/2015 5:00,0.207
8/11/2015 3:00,8/11/2015 6:00,0.201
8/11/2015 4:00,8/11/2015 7:00,0.22
8/11/2015 5:00,8/11/2015 8:00,0.254
8/11/2015 6:00,8/11/2015 9:00,0.291
8/11/2015 7:00,8/11/2015 10:00,0.339
8/11/2015 8:00,8/11/2015 11:00,0.395
8/11/2015 9:00,8/11/2015 12:00,0.432
8/11/2015 10:00,8/11/2015 13:00,0.446
8/11/2015 11:00,8/11/2015 14:00,0.44
8/11/2015 12:00,8/11/2015 15:00,0.419
8/11/2015 13:00,8/11/2015 16:00,0.386
8/11/2015 14:00,8/11/2015 17:00,0.35
8/11/2015 15:00,8/11/2015 18:00,0.278
8/11/2015 16:00,8/11/2015 19:00,0.182
8/11/2015 17:00,8/11/2015 20:00,0.135
8/11/2015 18:00,8/11/2015 21:00,0.133
8/11/2015 19:00,8/11/2015 22:00,0.138
8/11/2015 20:00,8/11/2015 23:00,0.134
8/11/2015 21:00,8/12/2015 0:00,0.137
8/11/2015 22:00,8/12/2015 1:00,0.144
8/11/2015 23:00,8/12/2015 2:00,0.155
8/12/2015 0:00,8/12/2015 3:00,0.156
8/12/2015 1:00,8/12/2015 4:00,0.155
8/12/2015 2:00,8/12/2015 5:00,0.147
8/12/2015 3:00,8/12/2015 6:00,0.127
8/12/2015 4:00,8/12/2015 7:00,0.133
8/12/2015 5:00,8/12/2015 8:00,0.141
