time,local_time,electricity
7/8/2014 20:00,7/8/2014 23:00,0.115
7/8/2014 21:00,7/9/2014 0:00,0.118
7/8/2014 22:00,7/9/2014 1:00,0.105
7/8/2014 23:00,7/9/2014 2:00,0.084
7/9/2014 0:00,7/9/2014 3:00,0.06
7/9/2014 1:00,7/9/2014 4:00,0.041
7/9/2014 2:00,7/9/2014 5:00,0.027
7/9/2014 3:00,7/9/2014 6:00,0.016
7/9/2014 4:00,7/9/2014 7:00,0.003
7/9/2014 5:00,7/9/2014 8:00,0.012
7/9/2014 6:00,7/9/2014 9:00,0.034
7/9/2014 7:00,7/9/2014 10:00,0.082
7/9/2014 8:00,7/9/2014 11:00,0.147
7/9/2014 9:00,7/9/2014 12:00,0.192
7/9/2014 10:00,7/9/2014 13:00,0.214
7/9/2014 11:00,7/9/2014 14:00,0.23
7/9/2014 12:00,7/9/2014 15:00,0.243
7/9/2014 13:00,7/9/2014 16:00,0.253
7/9/2014 14:00,7/9/2014 17:00,0.259
7/9/2014 15:00,7/9/2014 18:00,0.243
7/9/2014 16:00,7/9/2014 19:00,0.197
7/9/2014 17:00,7/9/2014 20:00,0.169
7/9/2014 18:00,7/9/2014 21:00,0.171
7/9/2014 19:00,7/9/2014 22:00,0.186
7/9/2014 20:00,7/9/2014 23:00,0.198
7/9/2014 21:00,7/10/2014 0:00,0.192
7/9/2014 22:00,7/10/2014 1:00,0.178
7/9/2014 23:00,7/10/2014 2:00,0.157
7/10/2014 0:00,7/10/2014 3:00,0.136
7/10/2014 1:00,7/10/2014 4:00,0.118
7/10/2014 2:00,7/10/2014 5:00,0.102
7/10/2014 3:00,7/10/2014 6:00,0.09
7/10/2014 4:00,7/10/2014 7:00,0.106
7/10/2014 5:00,7/10/2014 8:00,0.192
7/10/2014 6:00,7/10/2014 9:00,0.272
7/10/2014 7:00,7/10/2014 10:00,0.332
7/10/2014 8:00,7/10/2014 11:00,0.382
7/10/2014 9:00,7/10/2014 12:00,0.442
7/10/2014 10:00,7/10/2014 13:00,0.484
7/10/2014 11:00,7/10/2014 14:00,0.499
7/10/2014 12:00,7/10/2014 15:00,0.488
7/10/2014 13:00,7/10/2014 16:00,0.45
7/10/2014 14:00,7/10/2014 17:00,0.387
7/10/2014 15:00,7/10/2014 18:00,0.297
7/10/2014 16:00,7/10/2014 19:00,0.182
7/10/2014 17:00,7/10/2014 20:00,0.127
7/10/2014 18:00,7/10/2014 21:00,0.113
7/10/2014 19:00,7/10/2014 22:00,0.106
7/10/2014 20:00,7/10/2014 23:00,0.095
7/10/2014 21:00,7/11/2014 0:00,0.084
7/10/2014 22:00,7/11/2014 1:00,0.068
7/10/2014 23:00,7/11/2014 2:00,0.05
7/11/2014 0:00,7/11/2014 3:00,0.035
7/11/2014 1:00,7/11/2014 4:00,0.026
7/11/2014 2:00,7/11/2014 5:00,0.02
7/11/2014 3:00,7/11/2014 6:00,0.013
7/11/2014 4:00,7/11/2014 7:00,0.006
7/11/2014 5:00,7/11/2014 8:00,0.011
7/11/2014 6:00,7/11/2014 9:00,0.023
7/11/2014 7:00,7/11/2014 10:00,0.037
7/11/2014 8:00,7/11/2014 11:00,0.053
7/11/2014 9:00,7/11/2014 12:00,0.07
7/11/2014 10:00,7/11/2014 13:00,0.076
7/11/2014 11:00,7/11/2014 14:00,0.068
7/11/2014 12:00,7/11/2014 15:00,0.059
7/11/2014 13:00,7/11/2014 16:00,0.049
7/11/2014 14:00,7/11/2014 17:00,0.045
7/11/2014 15:00,7/11/2014 18:00,0.045
7/11/2014 16:00,7/11/2014 19:00,0.042
7/11/2014 17:00,7/11/2014 20:00,0.026
7/11/2014 18:00,7/11/2014 21:00,0.025
7/11/2014 19:00,7/11/2014 22:00,0.024
7/11/2014 20:00,7/11/2014 23:00,0.016
7/11/2014 21:00,7/12/2014 0:00,0.008
7/11/2014 22:00,7/12/2014 1:00,0.008
7/11/2014 23:00,7/12/2014 2:00,0.012
7/12/2014 0:00,7/12/2014 3:00,0.011
7/12/2014 1:00,7/12/2014 4:00,0.01
7/12/2014 2:00,7/12/2014 5:00,0.01
7/12/2014 3:00,7/12/2014 6:00,0.016
7/12/2014 4:00,7/12/2014 7:00,0.017
7/12/2014 5:00,7/12/2014 8:00,0.035
7/12/2014 6:00,7/12/2014 9:00,0.066
7/12/2014 7:00,7/12/2014 10:00,0.117
7/12/2014 8:00,7/12/2014 11:00,0.192
7/12/2014 9:00,7/12/2014 12:00,0.245
7/12/2014 10:00,7/12/2014 13:00,0.278
7/12/2014 11:00,7/12/2014 14:00,0.302
7/12/2014 12:00,7/12/2014 15:00,0.318
7/12/2014 13:00,7/12/2014 16:00,0.33
7/12/2014 14:00,7/12/2014 17:00,0.328
7/12/2014 15:00,7/12/2014 18:00,0.276
7/12/2014 16:00,7/12/2014 19:00,0.196
7/12/2014 17:00,7/12/2014 20:00,0.206
7/12/2014 18:00,7/12/2014 21:00,0.259
7/12/2014 19:00,7/12/2014 22:00,0.308
7/12/2014 20:00,7/12/2014 23:00,0.337
7/12/2014 21:00,7/13/2014 0:00,0.38
7/12/2014 22:00,7/13/2014 1:00,0.428
7/12/2014 23:00,7/13/2014 2:00,0.459
7/13/2014 0:00,7/13/2014 3:00,0.495
7/13/2014 1:00,7/13/2014 4:00,0.526
7/13/2014 2:00,7/13/2014 5:00,0.546
7/13/2014 3:00,7/13/2014 6:00,0.503
7/13/2014 4:00,7/13/2014 7:00,0.573
7/13/2014 5:00,7/13/2014 8:00,0.656
7/13/2014 6:00,7/13/2014 9:00,0.704
7/13/2014 7:00,7/13/2014 10:00,0.724
7/13/2014 8:00,7/13/2014 11:00,0.73
7/13/2014 9:00,7/13/2014 12:00,0.731
7/13/2014 10:00,7/13/2014 13:00,0.726
7/13/2014 11:00,7/13/2014 14:00,0.714
7/13/2014 12:00,7/13/2014 15:00,0.701
7/13/2014 13:00,7/13/2014 16:00,0.69
7/13/2014 14:00,7/13/2014 17:00,0.678
7/13/2014 15:00,7/13/2014 18:00,0.649
7/13/2014 16:00,7/13/2014 19:00,0.566
7/13/2014 17:00,7/13/2014 20:00,0.494
7/13/2014 18:00,7/13/2014 21:00,0.503
7/13/2014 19:00,7/13/2014 22:00,0.488
7/13/2014 20:00,7/13/2014 23:00,0.473
7/13/2014 21:00,7/14/2014 0:00,0.459
7/13/2014 22:00,7/14/2014 1:00,0.444
7/13/2014 23:00,7/14/2014 2:00,0.415
7/14/2014 0:00,7/14/2014 3:00,0.379
7/14/2014 1:00,7/14/2014 4:00,0.348
7/14/2014 2:00,7/14/2014 5:00,0.315
7/14/2014 3:00,7/14/2014 6:00,0.289
7/14/2014 4:00,7/14/2014 7:00,0.272
7/14/2014 5:00,7/14/2014 8:00,0.245
7/14/2014 6:00,7/14/2014 9:00,0.24
7/14/2014 7:00,7/14/2014 10:00,0.26
7/14/2014 8:00,7/14/2014 11:00,0.304
7/14/2014 9:00,7/14/2014 12:00,0.358
7/14/2014 10:00,7/14/2014 13:00,0.4
7/14/2014 11:00,7/14/2014 14:00,0.41
7/14/2014 12:00,7/14/2014 15:00,0.41
7/14/2014 13:00,7/14/2014 16:00,0.404
7/14/2014 14:00,7/14/2014 17:00,0.401
7/14/2014 15:00,7/14/2014 18:00,0.415
7/14/2014 16:00,7/14/2014 19:00,0.368
7/14/2014 17:00,7/14/2014 20:00,0.265
7/14/2014 18:00,7/14/2014 21:00,0.225
7/14/2014 19:00,7/14/2014 22:00,0.21
7/14/2014 20:00,7/14/2014 23:00,0.203
7/14/2014 21:00,7/15/2014 0:00,0.218
7/14/2014 22:00,7/15/2014 1:00,0.231
7/14/2014 23:00,7/15/2014 2:00,0.235
7/15/2014 0:00,7/15/2014 3:00,0.231
7/15/2014 1:00,7/15/2014 4:00,0.22
7/15/2014 2:00,7/15/2014 5:00,0.201
7/15/2014 3:00,7/15/2014 6:00,0.161
7/15/2014 4:00,7/15/2014 7:00,0.151
7/15/2014 5:00,7/15/2014 8:00,0.137
7/15/2014 6:00,7/15/2014 9:00,0.154
7/15/2014 7:00,7/15/2014 10:00,0.193
7/15/2014 8:00,7/15/2014 11:00,0.239
7/15/2014 9:00,7/15/2014 12:00,0.266
7/15/2014 10:00,7/15/2014 13:00,0.284
7/15/2014 11:00,7/15/2014 14:00,0.297
7/15/2014 12:00,7/15/2014 15:00,0.311
7/15/2014 13:00,7/15/2014 16:00,0.313
7/15/2014 14:00,7/15/2014 17:00,0.308
7/15/2014 15:00,7/15/2014 18:00,0.3
7/15/2014 16:00,7/15/2014 19:00,0.256
7/15/2014 17:00,7/15/2014 20:00,0.188
7/15/2014 18:00,7/15/2014 21:00,0.163
7/15/2014 19:00,7/15/2014 22:00,0.156
7/15/2014 20:00,7/15/2014 23:00,0.157
7/15/2014 21:00,7/16/2014 0:00,0.155
7/15/2014 22:00,7/16/2014 1:00,0.152
7/15/2014 23:00,7/16/2014 2:00,0.146
7/16/2014 0:00,7/16/2014 3:00,0.133
7/16/2014 1:00,7/16/2014 4:00,0.118
7/16/2014 2:00,7/16/2014 5:00,0.102
7/16/2014 3:00,7/16/2014 6:00,0.082
7/16/2014 4:00,7/16/2014 7:00,0.078
7/16/2014 5:00,7/16/2014 8:00,0.089
7/16/2014 6:00,7/16/2014 9:00,0.115
7/16/2014 7:00,7/16/2014 10:00,0.149
7/16/2014 8:00,7/16/2014 11:00,0.197
7/16/2014 9:00,7/16/2014 12:00,0.227
7/16/2014 10:00,7/16/2014 13:00,0.241
7/16/2014 11:00,7/16/2014 14:00,0.241
7/16/2014 12:00,7/16/2014 15:00,0.235
7/16/2014 13:00,7/16/2014 16:00,0.22
7/16/2014 14:00,7/16/2014 17:00,0.201
7/16/2014 15:00,7/16/2014 18:00,0.193
7/16/2014 16:00,7/16/2014 19:00,0.168
7/16/2014 17:00,7/16/2014 20:00,0.111
7/16/2014 18:00,7/16/2014 21:00,0.086
7/16/2014 19:00,7/16/2014 22:00,0.082
7/16/2014 20:00,7/16/2014 23:00,0.082
7/16/2014 21:00,7/17/2014 0:00,0.088
7/16/2014 22:00,7/17/2014 1:00,0.094
7/16/2014 23:00,7/17/2014 2:00,0.097
7/17/2014 0:00,7/17/2014 3:00,0.096
7/17/2014 1:00,7/17/2014 4:00,0.093
7/17/2014 2:00,7/17/2014 5:00,0.087
7/17/2014 3:00,7/17/2014 6:00,0.096
7/17/2014 4:00,7/17/2014 7:00,0.114
7/17/2014 5:00,7/17/2014 8:00,0.142
7/17/2014 6:00,7/17/2014 9:00,0.169
7/17/2014 7:00,7/17/2014 10:00,0.196
7/17/2014 8:00,7/17/2014 11:00,0.215
7/17/2014 9:00,7/17/2014 12:00,0.22
7/17/2014 10:00,7/17/2014 13:00,0.206
7/17/2014 11:00,7/17/2014 14:00,0.201
7/17/2014 12:00,7/17/2014 15:00,0.204
7/17/2014 13:00,7/17/2014 16:00,0.215
7/17/2014 14:00,7/17/2014 17:00,0.223
7/17/2014 15:00,7/17/2014 18:00,0.206
7/17/2014 16:00,7/17/2014 19:00,0.189
7/17/2014 17:00,7/17/2014 20:00,0.141
7/17/2014 18:00,7/17/2014 21:00,0.115
7/17/2014 19:00,7/17/2014 22:00,0.103
7/17/2014 20:00,7/17/2014 23:00,0.095
7/17/2014 21:00,7/18/2014 0:00,0.095
7/17/2014 22:00,7/18/2014 1:00,0.101
7/17/2014 23:00,7/18/2014 2:00,0.105
7/18/2014 0:00,7/18/2014 3:00,0.106
7/18/2014 1:00,7/18/2014 4:00,0.099
7/18/2014 2:00,7/18/2014 5:00,0.09
7/18/2014 3:00,7/18/2014 6:00,0.072
7/18/2014 4:00,7/18/2014 7:00,0.079
7/18/2014 5:00,7/18/2014 8:00,0.104
7/18/2014 6:00,7/18/2014 9:00,0.132
7/18/2014 7:00,7/18/2014 10:00,0.161
7/18/2014 8:00,7/18/2014 11:00,0.188
7/18/2014 9:00,7/18/2014 12:00,0.202
7/18/2014 10:00,7/18/2014 13:00,0.213
7/18/2014 11:00,7/18/2014 14:00,0.233
7/18/2014 12:00,7/18/2014 15:00,0.252
7/18/2014 13:00,7/18/2014 16:00,0.261
7/18/2014 14:00,7/18/2014 17:00,0.278
7/18/2014 15:00,7/18/2014 18:00,0.289
7/18/2014 16:00,7/18/2014 19:00,0.233
7/18/2014 17:00,7/18/2014 20:00,0.185
7/18/2014 18:00,7/18/2014 21:00,0.192
7/18/2014 19:00,7/18/2014 22:00,0.223
7/18/2014 20:00,7/18/2014 23:00,0.243
7/18/2014 21:00,7/19/2014 0:00,0.272
7/18/2014 22:00,7/19/2014 1:00,0.298
7/18/2014 23:00,7/19/2014 2:00,0.308
7/19/2014 0:00,7/19/2014 3:00,0.313
7/19/2014 1:00,7/19/2014 4:00,0.309
7/19/2014 2:00,7/19/2014 5:00,0.307
7/19/2014 3:00,7/19/2014 6:00,0.274
7/19/2014 4:00,7/19/2014 7:00,0.248
7/19/2014 5:00,7/19/2014 8:00,0.253
7/19/2014 6:00,7/19/2014 9:00,0.279
7/19/2014 7:00,7/19/2014 10:00,0.312
7/19/2014 8:00,7/19/2014 11:00,0.352
7/19/2014 9:00,7/19/2014 12:00,0.422
7/19/2014 10:00,7/19/2014 13:00,0.498
7/19/2014 11:00,7/19/2014 14:00,0.556
7/19/2014 12:00,7/19/2014 15:00,0.61
7/19/2014 13:00,7/19/2014 16:00,0.635
7/19/2014 14:00,7/19/2014 17:00,0.633
7/19/2014 15:00,7/19/2014 18:00,0.581
7/19/2014 16:00,7/19/2014 19:00,0.48
7/19/2014 17:00,7/19/2014 20:00,0.398
7/19/2014 18:00,7/19/2014 21:00,0.384
7/19/2014 19:00,7/19/2014 22:00,0.401
7/19/2014 20:00,7/19/2014 23:00,0.43
7/19/2014 21:00,7/20/2014 0:00,0.457
7/19/2014 22:00,7/20/2014 1:00,0.465
7/19/2014 23:00,7/20/2014 2:00,0.463
7/20/2014 0:00,7/20/2014 3:00,0.49
7/20/2014 1:00,7/20/2014 4:00,0.491
7/20/2014 2:00,7/20/2014 5:00,0.479
7/20/2014 3:00,7/20/2014 6:00,0.453
7/20/2014 4:00,7/20/2014 7:00,0.435
7/20/2014 5:00,7/20/2014 8:00,0.394
7/20/2014 6:00,7/20/2014 9:00,0.367
7/20/2014 7:00,7/20/2014 10:00,0.395
7/20/2014 8:00,7/20/2014 11:00,0.466
7/20/2014 9:00,7/20/2014 12:00,0.576
7/20/2014 10:00,7/20/2014 13:00,0.673
7/20/2014 11:00,7/20/2014 14:00,0.724
7/20/2014 12:00,7/20/2014 15:00,0.741
7/20/2014 13:00,7/20/2014 16:00,0.735
7/20/2014 14:00,7/20/2014 17:00,0.722
7/20/2014 15:00,7/20/2014 18:00,0.673
7/20/2014 16:00,7/20/2014 19:00,0.566
7/20/2014 17:00,7/20/2014 20:00,0.471
7/20/2014 18:00,7/20/2014 21:00,0.459
7/20/2014 19:00,7/20/2014 22:00,0.469
7/20/2014 20:00,7/20/2014 23:00,0.469
7/20/2014 21:00,7/21/2014 0:00,0.484
7/20/2014 22:00,7/21/2014 1:00,0.499
7/20/2014 23:00,7/21/2014 2:00,0.498
7/21/2014 0:00,7/21/2014 3:00,0.493
7/21/2014 1:00,7/21/2014 4:00,0.488
7/21/2014 2:00,7/21/2014 5:00,0.508
7/21/2014 3:00,7/21/2014 6:00,0.473
7/21/2014 4:00,7/21/2014 7:00,0.477
7/21/2014 5:00,7/21/2014 8:00,0.438
7/21/2014 6:00,7/21/2014 9:00,0.434
7/21/2014 7:00,7/21/2014 10:00,0.467
7/21/2014 8:00,7/21/2014 11:00,0.516
7/21/2014 9:00,7/21/2014 12:00,0.563
7/21/2014 10:00,7/21/2014 13:00,0.588
7/21/2014 11:00,7/21/2014 14:00,0.578
7/21/2014 12:00,7/21/2014 15:00,0.538
7/21/2014 13:00,7/21/2014 16:00,0.474
7/21/2014 14:00,7/21/2014 17:00,0.405
7/21/2014 15:00,7/21/2014 18:00,0.34
7/21/2014 16:00,7/21/2014 19:00,0.264
7/21/2014 17:00,7/21/2014 20:00,0.22
7/21/2014 18:00,7/21/2014 21:00,0.2
7/21/2014 19:00,7/21/2014 22:00,0.208
7/21/2014 20:00,7/21/2014 23:00,0.217
7/21/2014 21:00,7/22/2014 0:00,0.208
7/21/2014 22:00,7/22/2014 1:00,0.196
7/21/2014 23:00,7/22/2014 2:00,0.177
7/22/2014 0:00,7/22/2014 3:00,0.15
7/22/2014 1:00,7/22/2014 4:00,0.122
7/22/2014 2:00,7/22/2014 5:00,0.098
7/22/2014 3:00,7/22/2014 6:00,0.073
7/22/2014 4:00,7/22/2014 7:00,0.061
7/22/2014 5:00,7/22/2014 8:00,0.055
7/22/2014 6:00,7/22/2014 9:00,0.066
7/22/2014 7:00,7/22/2014 10:00,0.093
7/22/2014 8:00,7/22/2014 11:00,0.122
7/22/2014 9:00,7/22/2014 12:00,0.139
7/22/2014 10:00,7/22/2014 13:00,0.146
7/22/2014 11:00,7/22/2014 14:00,0.15
7/22/2014 12:00,7/22/2014 15:00,0.161
7/22/2014 13:00,7/22/2014 16:00,0.157
7/22/2014 14:00,7/22/2014 17:00,0.133
7/22/2014 15:00,7/22/2014 18:00,0.101
7/22/2014 16:00,7/22/2014 19:00,0.082
7/22/2014 17:00,7/22/2014 20:00,0.057
7/22/2014 18:00,7/22/2014 21:00,0.045
7/22/2014 19:00,7/22/2014 22:00,0.045
7/22/2014 20:00,7/22/2014 23:00,0.045
7/22/2014 21:00,7/23/2014 0:00,0.041
7/22/2014 22:00,7/23/2014 1:00,0.037
7/22/2014 23:00,7/23/2014 2:00,0.034
7/23/2014 0:00,7/23/2014 3:00,0.031
7/23/2014 1:00,7/23/2014 4:00,0.027
7/23/2014 2:00,7/23/2014 5:00,0.023
7/23/2014 3:00,7/23/2014 6:00,0.019
7/23/2014 4:00,7/23/2014 7:00,0.017
7/23/2014 5:00,7/23/2014 8:00,0.027
7/23/2014 6:00,7/23/2014 9:00,0.039
7/23/2014 7:00,7/23/2014 10:00,0.059
7/23/2014 8:00,7/23/2014 11:00,0.087
7/23/2014 9:00,7/23/2014 12:00,0.103
7/23/2014 10:00,7/23/2014 13:00,0.107
7/23/2014 11:00,7/23/2014 14:00,0.11
7/23/2014 12:00,7/23/2014 15:00,0.117
7/23/2014 13:00,7/23/2014 16:00,0.122
7/23/2014 14:00,7/23/2014 17:00,0.122
7/23/2014 15:00,7/23/2014 18:00,0.104
7/23/2014 16:00,7/23/2014 19:00,0.093
7/23/2014 17:00,7/23/2014 20:00,0.071
7/23/2014 18:00,7/23/2014 21:00,0.071
7/23/2014 19:00,7/23/2014 22:00,0.093
7/23/2014 20:00,7/23/2014 23:00,0.112
7/23/2014 21:00,7/24/2014 0:00,0.115
7/23/2014 22:00,7/24/2014 1:00,0.112
7/23/2014 23:00,7/24/2014 2:00,0.109
7/24/2014 0:00,7/24/2014 3:00,0.104
7/24/2014 1:00,7/24/2014 4:00,0.095
7/24/2014 2:00,7/24/2014 5:00,0.084
7/24/2014 3:00,7/24/2014 6:00,0.065
7/24/2014 4:00,7/24/2014 7:00,0.046
7/24/2014 5:00,7/24/2014 8:00,0.05
7/24/2014 6:00,7/24/2014 9:00,0.073
7/24/2014 7:00,7/24/2014 10:00,0.117
7/24/2014 8:00,7/24/2014 11:00,0.184
7/24/2014 9:00,7/24/2014 12:00,0.256
7/24/2014 10:00,7/24/2014 13:00,0.311
7/24/2014 11:00,7/24/2014 14:00,0.343
7/24/2014 12:00,7/24/2014 15:00,0.358
7/24/2014 13:00,7/24/2014 16:00,0.364
7/24/2014 14:00,7/24/2014 17:00,0.349
7/24/2014 15:00,7/24/2014 18:00,0.292
7/24/2014 16:00,7/24/2014 19:00,0.202
7/24/2014 17:00,7/24/2014 20:00,0.158
7/24/2014 18:00,7/24/2014 21:00,0.149
7/24/2014 19:00,7/24/2014 22:00,0.153
7/24/2014 20:00,7/24/2014 23:00,0.153
7/24/2014 21:00,7/25/2014 0:00,0.164
7/24/2014 22:00,7/25/2014 1:00,0.184
7/24/2014 23:00,7/25/2014 2:00,0.203
7/25/2014 0:00,7/25/2014 3:00,0.223
7/25/2014 1:00,7/25/2014 4:00,0.239
7/25/2014 2:00,7/25/2014 5:00,0.248
7/25/2014 3:00,7/25/2014 6:00,0.233
7/25/2014 4:00,7/25/2014 7:00,0.261
7/25/2014 5:00,7/25/2014 8:00,0.302
7/25/2014 6:00,7/25/2014 9:00,0.328
7/25/2014 7:00,7/25/2014 10:00,0.358
7/25/2014 8:00,7/25/2014 11:00,0.379
7/25/2014 9:00,7/25/2014 12:00,0.386
7/25/2014 10:00,7/25/2014 13:00,0.368
7/25/2014 11:00,7/25/2014 14:00,0.346
7/25/2014 12:00,7/25/2014 15:00,0.327
7/25/2014 13:00,7/25/2014 16:00,0.305
7/25/2014 14:00,7/25/2014 17:00,0.288
7/25/2014 15:00,7/25/2014 18:00,0.297
7/25/2014 16:00,7/25/2014 19:00,0.251
7/25/2014 17:00,7/25/2014 20:00,0.18
7/25/2014 18:00,7/25/2014 21:00,0.161
7/25/2014 19:00,7/25/2014 22:00,0.171
7/25/2014 20:00,7/25/2014 23:00,0.184
7/25/2014 21:00,7/26/2014 0:00,0.182
7/25/2014 22:00,7/26/2014 1:00,0.192
7/25/2014 23:00,7/26/2014 2:00,0.208
7/26/2014 0:00,7/26/2014 3:00,0.233
7/26/2014 1:00,7/26/2014 4:00,0.25
7/26/2014 2:00,7/26/2014 5:00,0.253
7/26/2014 3:00,7/26/2014 6:00,0.23
7/26/2014 4:00,7/26/2014 7:00,0.251
7/26/2014 5:00,7/26/2014 8:00,0.261
7/26/2014 6:00,7/26/2014 9:00,0.277
7/26/2014 7:00,7/26/2014 10:00,0.28
7/26/2014 8:00,7/26/2014 11:00,0.307
7/26/2014 9:00,7/26/2014 12:00,0.358
7/26/2014 10:00,7/26/2014 13:00,0.412
7/26/2014 11:00,7/26/2014 14:00,0.444
7/26/2014 12:00,7/26/2014 15:00,0.455
7/26/2014 13:00,7/26/2014 16:00,0.45
7/26/2014 14:00,7/26/2014 17:00,0.431
7/26/2014 15:00,7/26/2014 18:00,0.377
7/26/2014 16:00,7/26/2014 19:00,0.298
7/26/2014 17:00,7/26/2014 20:00,0.216
7/26/2014 18:00,7/26/2014 21:00,0.179
7/26/2014 19:00,7/26/2014 22:00,0.154
7/26/2014 20:00,7/26/2014 23:00,0.141
7/26/2014 21:00,7/27/2014 0:00,0.131
7/26/2014 22:00,7/27/2014 1:00,0.12
7/26/2014 23:00,7/27/2014 2:00,0.12
7/27/2014 0:00,7/27/2014 3:00,0.121
7/27/2014 1:00,7/27/2014 4:00,0.125
7/27/2014 2:00,7/27/2014 5:00,0.125
7/27/2014 3:00,7/27/2014 6:00,0.114
7/27/2014 4:00,7/27/2014 7:00,0.151
7/27/2014 5:00,7/27/2014 8:00,0.189
7/27/2014 6:00,7/27/2014 9:00,0.233
7/27/2014 7:00,7/27/2014 10:00,0.293
7/27/2014 8:00,7/27/2014 11:00,0.37
7/27/2014 9:00,7/27/2014 12:00,0.422
7/27/2014 10:00,7/27/2014 13:00,0.425
7/27/2014 11:00,7/27/2014 14:00,0.396
7/27/2014 12:00,7/27/2014 15:00,0.348
7/27/2014 13:00,7/27/2014 16:00,0.293
7/27/2014 14:00,7/27/2014 17:00,0.233
7/27/2014 15:00,7/27/2014 18:00,0.178
7/27/2014 16:00,7/27/2014 19:00,0.121
7/27/2014 17:00,7/27/2014 20:00,0.078
7/27/2014 18:00,7/27/2014 21:00,0.069
7/27/2014 19:00,7/27/2014 22:00,0.07
7/27/2014 20:00,7/27/2014 23:00,0.071
7/27/2014 21:00,7/28/2014 0:00,0.074
7/27/2014 22:00,7/28/2014 1:00,0.078
7/27/2014 23:00,7/28/2014 2:00,0.079
7/28/2014 0:00,7/28/2014 3:00,0.078
7/28/2014 1:00,7/28/2014 4:00,0.074
7/28/2014 2:00,7/28/2014 5:00,0.069
7/28/2014 3:00,7/28/2014 6:00,0.046
7/28/2014 4:00,7/28/2014 7:00,0.035
7/28/2014 5:00,7/28/2014 8:00,0.037
7/28/2014 6:00,7/28/2014 9:00,0.046
7/28/2014 7:00,7/28/2014 10:00,0.067
7/28/2014 8:00,7/28/2014 11:00,0.098
7/28/2014 9:00,7/28/2014 12:00,0.133
7/28/2014 10:00,7/28/2014 13:00,0.161
7/28/2014 11:00,7/28/2014 14:00,0.178
7/28/2014 12:00,7/28/2014 15:00,0.185
7/28/2014 13:00,7/28/2014 16:00,0.185
7/28/2014 14:00,7/28/2014 17:00,0.174
7/28/2014 15:00,7/28/2014 18:00,0.139
7/28/2014 16:00,7/28/2014 19:00,0.104
7/28/2014 17:00,7/28/2014 20:00,0.082
7/28/2014 18:00,7/28/2014 21:00,0.078
7/28/2014 19:00,7/28/2014 22:00,0.079
7/28/2014 20:00,7/28/2014 23:00,0.076
7/28/2014 21:00,7/29/2014 0:00,0.083
7/28/2014 22:00,7/29/2014 1:00,0.092
7/28/2014 23:00,7/29/2014 2:00,0.093
7/29/2014 0:00,7/29/2014 3:00,0.088
7/29/2014 1:00,7/29/2014 4:00,0.082
7/29/2014 2:00,7/29/2014 5:00,0.071
7/29/2014 3:00,7/29/2014 6:00,0.054
7/29/2014 4:00,7/29/2014 7:00,0.041
7/29/2014 5:00,7/29/2014 8:00,0.058
7/29/2014 6:00,7/29/2014 9:00,0.084
7/29/2014 7:00,7/29/2014 10:00,0.12
7/29/2014 8:00,7/29/2014 11:00,0.163
7/29/2014 9:00,7/29/2014 12:00,0.203
7/29/2014 10:00,7/29/2014 13:00,0.233
7/29/2014 11:00,7/29/2014 14:00,0.251
7/29/2014 12:00,7/29/2014 15:00,0.263
7/29/2014 13:00,7/29/2014 16:00,0.267
7/29/2014 14:00,7/29/2014 17:00,0.264
7/29/2014 15:00,7/29/2014 18:00,0.231
7/29/2014 16:00,7/29/2014 19:00,0.177
7/29/2014 17:00,7/29/2014 20:00,0.155
7/29/2014 18:00,7/29/2014 21:00,0.154
7/29/2014 19:00,7/29/2014 22:00,0.149
7/29/2014 20:00,7/29/2014 23:00,0.136
7/29/2014 21:00,7/30/2014 0:00,0.138
7/29/2014 22:00,7/30/2014 1:00,0.147
7/29/2014 23:00,7/30/2014 2:00,0.146
7/30/2014 0:00,7/30/2014 3:00,0.135
7/30/2014 1:00,7/30/2014 4:00,0.124
7/30/2014 2:00,7/30/2014 5:00,0.114
7/30/2014 3:00,7/30/2014 6:00,0.09
7/30/2014 4:00,7/30/2014 7:00,0.076
7/30/2014 5:00,7/30/2014 8:00,0.077
7/30/2014 6:00,7/30/2014 9:00,0.087
7/30/2014 7:00,7/30/2014 10:00,0.11
7/30/2014 8:00,7/30/2014 11:00,0.142
7/30/2014 9:00,7/30/2014 12:00,0.173
7/30/2014 10:00,7/30/2014 13:00,0.179
7/30/2014 11:00,7/30/2014 14:00,0.167
7/30/2014 12:00,7/30/2014 15:00,0.157
7/30/2014 13:00,7/30/2014 16:00,0.156
7/30/2014 14:00,7/30/2014 17:00,0.145
7/30/2014 15:00,7/30/2014 18:00,0.126
7/30/2014 16:00,7/30/2014 19:00,0.105
7/30/2014 17:00,7/30/2014 20:00,0.078
7/30/2014 18:00,7/30/2014 21:00,0.076
7/30/2014 19:00,7/30/2014 22:00,0.082
7/30/2014 20:00,7/30/2014 23:00,0.087
7/30/2014 21:00,7/31/2014 0:00,0.092
7/30/2014 22:00,7/31/2014 1:00,0.095
7/30/2014 23:00,7/31/2014 2:00,0.093
7/31/2014 0:00,7/31/2014 3:00,0.081
7/31/2014 1:00,7/31/2014 4:00,0.06
7/31/2014 2:00,7/31/2014 5:00,0.039
7/31/2014 3:00,7/31/2014 6:00,0.023
7/31/2014 4:00,7/31/2014 7:00,0.008
7/31/2014 5:00,7/31/2014 8:00,0.008
