datetime,local_time,electricity
7/24/2017 21:00,7/25/2017 0:00,0
7/24/2017 22:00,7/25/2017 1:00,0
7/24/2017 23:00,7/25/2017 2:00,0
7/25/2017 0:00,7/25/2017 3:00,0
7/25/2017 1:00,7/25/2017 4:00,0
7/25/2017 2:00,7/25/2017 5:00,0
7/25/2017 3:00,7/25/2017 6:00,0.031
7/25/2017 4:00,7/25/2017 7:00,0.179
7/25/2017 5:00,7/25/2017 8:00,0.376
7/25/2017 6:00,7/25/2017 9:00,0.538
7/25/2017 7:00,7/25/2017 10:00,0.652
7/25/2017 8:00,7/25/2017 11:00,0.72
7/25/2017 9:00,7/25/2017 12:00,0.744
7/25/2017 10:00,7/25/2017 13:00,0.727
7/25/2017 11:00,7/25/2017 14:00,0.668
7/25/2017 12:00,7/25/2017 15:00,0.563
7/25/2017 13:00,7/25/2017 16:00,0.414
7/25/2017 14:00,7/25/2017 17:00,0.229
7/25/2017 15:00,7/25/2017 18:00,0.051
7/25/2017 16:00,7/25/2017 19:00,0.001
7/25/2017 17:00,7/25/2017 20:00,0
7/25/2017 18:00,7/25/2017 21:00,0
7/25/2017 19:00,7/25/2017 22:00,0
7/25/2017 20:00,7/25/2017 23:00,0
7/25/2017 21:00,7/26/2017 0:00,0
7/25/2017 22:00,7/26/2017 1:00,0
7/25/2017 23:00,7/26/2017 2:00,0
7/26/2017 0:00,7/26/2017 3:00,0
7/26/2017 1:00,7/26/2017 4:00,0
7/26/2017 2:00,7/26/2017 5:00,0
7/26/2017 3:00,7/26/2017 6:00,0.025
7/26/2017 4:00,7/26/2017 7:00,0.185
7/26/2017 5:00,7/26/2017 8:00,0.386
7/26/2017 6:00,7/26/2017 9:00,0.548
7/26/2017 7:00,7/26/2017 10:00,0.661
7/26/2017 8:00,7/26/2017 11:00,0.725
7/26/2017 9:00,7/26/2017 12:00,0.746
7/26/2017 10:00,7/26/2017 13:00,0.723
7/26/2017 11:00,7/26/2017 14:00,0.658
7/26/2017 12:00,7/26/2017 15:00,0.551
7/26/2017 13:00,7/26/2017 16:00,0.4
7/26/2017 14:00,7/26/2017 17:00,0.218
7/26/2017 15:00,7/26/2017 18:00,0.053
7/26/2017 16:00,7/26/2017 19:00,0.001
7/26/2017 17:00,7/26/2017 20:00,0
7/26/2017 18:00,7/26/2017 21:00,0
7/26/2017 19:00,7/26/2017 22:00,0
7/26/2017 20:00,7/26/2017 23:00,0
7/26/2017 21:00,7/27/2017 0:00,0
7/26/2017 22:00,7/27/2017 1:00,0
7/26/2017 23:00,7/27/2017 2:00,0
7/27/2017 0:00,7/27/2017 3:00,0
7/27/2017 1:00,7/27/2017 4:00,0
7/27/2017 2:00,7/27/2017 5:00,0
7/27/2017 3:00,7/27/2017 6:00,0.035
7/27/2017 4:00,7/27/2017 7:00,0.174
7/27/2017 5:00,7/27/2017 8:00,0.362
7/27/2017 6:00,7/27/2017 9:00,0.52
7/27/2017 7:00,7/27/2017 10:00,0.633
7/27/2017 8:00,7/27/2017 11:00,0.699
7/27/2017 9:00,7/27/2017 12:00,0.721
7/27/2017 10:00,7/27/2017 13:00,0.682
7/27/2017 11:00,7/27/2017 14:00,0.633
7/27/2017 12:00,7/27/2017 15:00,0.518
7/27/2017 13:00,7/27/2017 16:00,0.371
7/27/2017 14:00,7/27/2017 17:00,0.203
7/27/2017 15:00,7/27/2017 18:00,0.057
7/27/2017 16:00,7/27/2017 19:00,0.001
7/27/2017 17:00,7/27/2017 20:00,0
7/27/2017 18:00,7/27/2017 21:00,0
7/27/2017 19:00,7/27/2017 22:00,0
7/27/2017 20:00,7/27/2017 23:00,0
7/27/2017 21:00,7/28/2017 0:00,0
7/27/2017 22:00,7/28/2017 1:00,0
7/27/2017 23:00,7/28/2017 2:00,0
7/28/2017 0:00,7/28/2017 3:00,0
7/28/2017 1:00,7/28/2017 4:00,0
7/28/2017 2:00,7/28/2017 5:00,0
7/28/2017 3:00,7/28/2017 6:00,0.035
7/28/2017 4:00,7/28/2017 7:00,0.174
7/28/2017 5:00,7/28/2017 8:00,0.362
7/28/2017 6:00,7/28/2017 9:00,0.524
7/28/2017 7:00,7/28/2017 10:00,0.642
7/28/2017 8:00,7/28/2017 11:00,0.713
7/28/2017 9:00,7/28/2017 12:00,0.744
7/28/2017 10:00,7/28/2017 13:00,0.728
7/28/2017 11:00,7/28/2017 14:00,0.668
7/28/2017 12:00,7/28/2017 15:00,0.563
7/28/2017 13:00,7/28/2017 16:00,0.413
7/28/2017 14:00,7/28/2017 17:00,0.228
7/28/2017 15:00,7/28/2017 18:00,0.052
7/28/2017 16:00,7/28/2017 19:00,0.001
7/28/2017 17:00,7/28/2017 20:00,0
7/28/2017 18:00,7/28/2017 21:00,0
7/28/2017 19:00,7/28/2017 22:00,0
7/28/2017 20:00,7/28/2017 23:00,0
7/28/2017 21:00,7/29/2017 0:00,0
7/28/2017 22:00,7/29/2017 1:00,0
7/28/2017 23:00,7/29/2017 2:00,0
7/29/2017 0:00,7/29/2017 3:00,0
7/29/2017 1:00,7/29/2017 4:00,0
7/29/2017 2:00,7/29/2017 5:00,0
7/29/2017 3:00,7/29/2017 6:00,0.019
7/29/2017 4:00,7/29/2017 7:00,0.195
7/29/2017 5:00,7/29/2017 8:00,0.41
7/29/2017 6:00,7/29/2017 9:00,0.577
7/29/2017 7:00,7/29/2017 10:00,0.693
7/29/2017 8:00,7/29/2017 11:00,0.759
7/29/2017 9:00,7/29/2017 12:00,0.779
7/29/2017 10:00,7/29/2017 13:00,0.758
7/29/2017 11:00,7/29/2017 14:00,0.693
7/29/2017 12:00,7/29/2017 15:00,0.582
7/29/2017 13:00,7/29/2017 16:00,0.426
7/29/2017 14:00,7/29/2017 17:00,0.234
7/29/2017 15:00,7/29/2017 18:00,0.048
7/29/2017 16:00,7/29/2017 19:00,0.001
7/29/2017 17:00,7/29/2017 20:00,0
7/29/2017 18:00,7/29/2017 21:00,0
7/29/2017 19:00,7/29/2017 22:00,0
7/29/2017 20:00,7/29/2017 23:00,0
7/29/2017 21:00,7/30/2017 0:00,0
7/29/2017 22:00,7/30/2017 1:00,0
7/29/2017 23:00,7/30/2017 2:00,0
7/30/2017 0:00,7/30/2017 3:00,0
7/30/2017 1:00,7/30/2017 4:00,0
7/30/2017 2:00,7/30/2017 5:00,0
7/30/2017 3:00,7/30/2017 6:00,0.022
7/30/2017 4:00,7/30/2017 7:00,0.189
7/30/2017 5:00,7/30/2017 8:00,0.396
7/30/2017 6:00,7/30/2017 9:00,0.561
7/30/2017 7:00,7/30/2017 10:00,0.676
7/30/2017 8:00,7/30/2017 11:00,0.742
7/30/2017 9:00,7/30/2017 12:00,0.763
7/30/2017 10:00,7/30/2017 13:00,0.741
7/30/2017 11:00,7/30/2017 14:00,0.676
7/30/2017 12:00,7/30/2017 15:00,0.566
7/30/2017 13:00,7/30/2017 16:00,0.413
7/30/2017 14:00,7/30/2017 17:00,0.226
7/30/2017 15:00,7/30/2017 18:00,0.049
7/30/2017 16:00,7/30/2017 19:00,0.001
7/30/2017 17:00,7/30/2017 20:00,0
7/30/2017 18:00,7/30/2017 21:00,0
7/30/2017 19:00,7/30/2017 22:00,0
7/30/2017 20:00,7/30/2017 23:00,0
7/30/2017 21:00,7/31/2017 0:00,0
7/30/2017 22:00,7/31/2017 1:00,0
7/30/2017 23:00,7/31/2017 2:00,0
7/31/2017 0:00,7/31/2017 3:00,0
7/31/2017 1:00,7/31/2017 4:00,0
7/31/2017 2:00,7/31/2017 5:00,0
7/31/2017 3:00,7/31/2017 6:00,0.019
7/31/2017 4:00,7/31/2017 7:00,0.189
7/31/2017 5:00,7/31/2017 8:00,0.396
7/31/2017 6:00,7/31/2017 9:00,0.561
7/31/2017 7:00,7/31/2017 10:00,0.675
7/31/2017 8:00,7/31/2017 11:00,0.74
7/31/2017 9:00,7/31/2017 12:00,0.761
7/31/2017 10:00,7/31/2017 13:00,0.739
7/31/2017 11:00,7/31/2017 14:00,0.676
7/31/2017 12:00,7/31/2017 15:00,0.565
7/31/2017 13:00,7/31/2017 16:00,0.412
7/31/2017 14:00,7/31/2017 17:00,0.225
7/31/2017 15:00,7/31/2017 18:00,0.047
7/31/2017 16:00,7/31/2017 19:00,0
7/31/2017 17:00,7/31/2017 20:00,0
7/31/2017 18:00,7/31/2017 21:00,0
7/31/2017 19:00,7/31/2017 22:00,0
7/31/2017 20:00,7/31/2017 23:00,0
7/31/2017 21:00,8/1/2017 0:00,0
7/31/2017 22:00,8/1/2017 1:00,0
7/31/2017 23:00,8/1/2017 2:00,0
8/1/2017 0:00,8/1/2017 3:00,0
8/1/2017 1:00,8/1/2017 4:00,0
8/1/2017 2:00,8/1/2017 5:00,0
8/1/2017 3:00,8/1/2017 6:00,0.03
8/1/2017 4:00,8/1/2017 7:00,0.175
8/1/2017 5:00,8/1/2017 8:00,0.369
8/1/2017 6:00,8/1/2017 9:00,0.531
8/1/2017 7:00,8/1/2017 10:00,0.646
8/1/2017 8:00,8/1/2017 11:00,0.713
8/1/2017 9:00,8/1/2017 12:00,0.739
8/1/2017 10:00,8/1/2017 13:00,0.718
8/1/2017 11:00,8/1/2017 14:00,0.656
8/1/2017 12:00,8/1/2017 15:00,0.552
8/1/2017 13:00,8/1/2017 16:00,0.402
8/1/2017 14:00,8/1/2017 17:00,0.219
8/1/2017 15:00,8/1/2017 18:00,0.05
8/1/2017 16:00,8/1/2017 19:00,0
8/1/2017 17:00,8/1/2017 20:00,0
8/1/2017 18:00,8/1/2017 21:00,0
8/1/2017 19:00,8/1/2017 22:00,0
8/1/2017 20:00,8/1/2017 23:00,0
8/1/2017 21:00,8/2/2017 0:00,0
8/1/2017 22:00,8/2/2017 1:00,0
8/1/2017 23:00,8/2/2017 2:00,0
8/2/2017 0:00,8/2/2017 3:00,0
8/2/2017 1:00,8/2/2017 4:00,0
8/2/2017 2:00,8/2/2017 5:00,0
8/2/2017 3:00,8/2/2017 6:00,0.027
8/2/2017 4:00,8/2/2017 7:00,0.181
8/2/2017 5:00,8/2/2017 8:00,0.381
8/2/2017 6:00,8/2/2017 9:00,0.546
8/2/2017 7:00,8/2/2017 10:00,0.663
8/2/2017 8:00,8/2/2017 11:00,0.731
8/2/2017 9:00,8/2/2017 12:00,0.757
8/2/2017 10:00,8/2/2017 13:00,0.737
8/2/2017 11:00,8/2/2017 14:00,0.674
8/2/2017 12:00,8/2/2017 15:00,0.566
8/2/2017 13:00,8/2/2017 16:00,0.412
8/2/2017 14:00,8/2/2017 17:00,0.224
8/2/2017 15:00,8/2/2017 18:00,0.049
8/2/2017 16:00,8/2/2017 19:00,0
8/2/2017 17:00,8/2/2017 20:00,0
8/2/2017 18:00,8/2/2017 21:00,0
8/2/2017 19:00,8/2/2017 22:00,0
8/2/2017 20:00,8/2/2017 23:00,0
8/2/2017 21:00,8/3/2017 0:00,0
8/2/2017 22:00,8/3/2017 1:00,0
8/2/2017 23:00,8/3/2017 2:00,0
8/3/2017 0:00,8/3/2017 3:00,0
8/3/2017 1:00,8/3/2017 4:00,0
8/3/2017 2:00,8/3/2017 5:00,0
8/3/2017 3:00,8/3/2017 6:00,0.021
8/3/2017 4:00,8/3/2017 7:00,0.188
8/3/2017 5:00,8/3/2017 8:00,0.399
8/3/2017 6:00,8/3/2017 9:00,0.566
8/3/2017 7:00,8/3/2017 10:00,0.682
8/3/2017 8:00,8/3/2017 11:00,0.75
8/3/2017 9:00,8/3/2017 12:00,0.773
8/3/2017 10:00,8/3/2017 13:00,0.753
8/3/2017 11:00,8/3/2017 14:00,0.69
8/3/2017 12:00,8/3/2017 15:00,0.581
8/3/2017 13:00,8/3/2017 16:00,0.426
8/3/2017 14:00,8/3/2017 17:00,0.233
8/3/2017 15:00,8/3/2017 18:00,0.046
8/3/2017 16:00,8/3/2017 19:00,0
8/3/2017 17:00,8/3/2017 20:00,0
8/3/2017 18:00,8/3/2017 21:00,0
8/3/2017 19:00,8/3/2017 22:00,0
8/3/2017 20:00,8/3/2017 23:00,0
8/3/2017 21:00,8/4/2017 0:00,0
8/3/2017 22:00,8/4/2017 1:00,0
8/3/2017 23:00,8/4/2017 2:00,0
8/4/2017 0:00,8/4/2017 3:00,0
8/4/2017 1:00,8/4/2017 4:00,0
8/4/2017 2:00,8/4/2017 5:00,0
8/4/2017 3:00,8/4/2017 6:00,0.02
8/4/2017 4:00,8/4/2017 7:00,0.191
8/4/2017 5:00,8/4/2017 8:00,0.403
8/4/2017 6:00,8/4/2017 9:00,0.574
8/4/2017 7:00,8/4/2017 10:00,0.693
8/4/2017 8:00,8/4/2017 11:00,0.761
8/4/2017 9:00,8/4/2017 12:00,0.782
8/4/2017 10:00,8/4/2017 13:00,0.76
8/4/2017 11:00,8/4/2017 14:00,0.693
8/4/2017 12:00,8/4/2017 15:00,0.58
8/4/2017 13:00,8/4/2017 16:00,0.422
8/4/2017 14:00,8/4/2017 17:00,0.228
8/4/2017 15:00,8/4/2017 18:00,0.047
8/4/2017 16:00,8/4/2017 19:00,0
8/4/2017 17:00,8/4/2017 20:00,0
8/4/2017 18:00,8/4/2017 21:00,0
8/4/2017 19:00,8/4/2017 22:00,0
8/4/2017 20:00,8/4/2017 23:00,0
8/4/2017 21:00,8/5/2017 0:00,0
8/4/2017 22:00,8/5/2017 1:00,0
8/4/2017 23:00,8/5/2017 2:00,0
8/5/2017 0:00,8/5/2017 3:00,0
8/5/2017 1:00,8/5/2017 4:00,0
8/5/2017 2:00,8/5/2017 5:00,0
8/5/2017 3:00,8/5/2017 6:00,0.022
8/5/2017 4:00,8/5/2017 7:00,0.187
8/5/2017 5:00,8/5/2017 8:00,0.396
8/5/2017 6:00,8/5/2017 9:00,0.565
8/5/2017 7:00,8/5/2017 10:00,0.681
8/5/2017 8:00,8/5/2017 11:00,0.747
8/5/2017 9:00,8/5/2017 12:00,0.769
8/5/2017 10:00,8/5/2017 13:00,0.747
8/5/2017 11:00,8/5/2017 14:00,0.683
8/5/2017 12:00,8/5/2017 15:00,0.574
8/5/2017 13:00,8/5/2017 16:00,0.418
8/5/2017 14:00,8/5/2017 17:00,0.226
8/5/2017 15:00,8/5/2017 18:00,0.047
8/5/2017 16:00,8/5/2017 19:00,0
8/5/2017 17:00,8/5/2017 20:00,0
8/5/2017 18:00,8/5/2017 21:00,0
8/5/2017 19:00,8/5/2017 22:00,0
8/5/2017 20:00,8/5/2017 23:00,0
8/5/2017 21:00,8/6/2017 0:00,0
8/5/2017 22:00,8/6/2017 1:00,0
8/5/2017 23:00,8/6/2017 2:00,0
8/6/2017 0:00,8/6/2017 3:00,0
8/6/2017 1:00,8/6/2017 4:00,0
8/6/2017 2:00,8/6/2017 5:00,0
8/6/2017 3:00,8/6/2017 6:00,0.022
8/6/2017 4:00,8/6/2017 7:00,0.187
8/6/2017 5:00,8/6/2017 8:00,0.392
8/6/2017 6:00,8/6/2017 9:00,0.559
8/6/2017 7:00,8/6/2017 10:00,0.676
8/6/2017 8:00,8/6/2017 11:00,0.743
8/6/2017 9:00,8/6/2017 12:00,0.765
8/6/2017 10:00,8/6/2017 13:00,0.743
8/6/2017 11:00,8/6/2017 14:00,0.678
8/6/2017 12:00,8/6/2017 15:00,0.567
8/6/2017 13:00,8/6/2017 16:00,0.411
8/6/2017 14:00,8/6/2017 17:00,0.222
8/6/2017 15:00,8/6/2017 18:00,0.047
8/6/2017 16:00,8/6/2017 19:00,0
8/6/2017 17:00,8/6/2017 20:00,0
8/6/2017 18:00,8/6/2017 21:00,0
8/6/2017 19:00,8/6/2017 22:00,0
8/6/2017 20:00,8/6/2017 23:00,0
8/6/2017 21:00,8/7/2017 0:00,0
8/6/2017 22:00,8/7/2017 1:00,0
8/6/2017 23:00,8/7/2017 2:00,0
8/7/2017 0:00,8/7/2017 3:00,0
8/7/2017 1:00,8/7/2017 4:00,0
8/7/2017 2:00,8/7/2017 5:00,0
8/7/2017 3:00,8/7/2017 6:00,0.022
8/7/2017 4:00,8/7/2017 7:00,0.185
8/7/2017 5:00,8/7/2017 8:00,0.391
8/7/2017 6:00,8/7/2017 9:00,0.557
8/7/2017 7:00,8/7/2017 10:00,0.672
8/7/2017 8:00,8/7/2017 11:00,0.737
8/7/2017 9:00,8/7/2017 12:00,0.756
8/7/2017 10:00,8/7/2017 13:00,0.733
8/7/2017 11:00,8/7/2017 14:00,0.667
8/7/2017 12:00,8/7/2017 15:00,0.558
8/7/2017 13:00,8/7/2017 16:00,0.404
8/7/2017 14:00,8/7/2017 17:00,0.217
8/7/2017 15:00,8/7/2017 18:00,0.046
8/7/2017 16:00,8/7/2017 19:00,0
8/7/2017 17:00,8/7/2017 20:00,0
8/7/2017 18:00,8/7/2017 21:00,0
8/7/2017 19:00,8/7/2017 22:00,0
8/7/2017 20:00,8/7/2017 23:00,0
8/7/2017 21:00,8/8/2017 0:00,0
8/7/2017 22:00,8/8/2017 1:00,0
8/7/2017 23:00,8/8/2017 2:00,0
8/8/2017 0:00,8/8/2017 3:00,0
8/8/2017 1:00,8/8/2017 4:00,0
8/8/2017 2:00,8/8/2017 5:00,0
8/8/2017 3:00,8/8/2017 6:00,0.028
8/8/2017 4:00,8/8/2017 7:00,0.175
8/8/2017 5:00,8/8/2017 8:00,0.368
8/8/2017 6:00,8/8/2017 9:00,0.529
8/8/2017 7:00,8/8/2017 10:00,0.643
8/8/2017 8:00,8/8/2017 11:00,0.711
8/8/2017 9:00,8/8/2017 12:00,0.732
8/8/2017 10:00,8/8/2017 13:00,0.713
8/8/2017 11:00,8/8/2017 14:00,0.651
8/8/2017 12:00,8/8/2017 15:00,0.541
8/8/2017 13:00,8/8/2017 16:00,0.39
8/8/2017 14:00,8/8/2017 17:00,0.208
8/8/2017 15:00,8/8/2017 18:00,0.047
8/8/2017 16:00,8/8/2017 19:00,0
8/8/2017 17:00,8/8/2017 20:00,0
8/8/2017 18:00,8/8/2017 21:00,0
8/8/2017 19:00,8/8/2017 22:00,0
8/8/2017 20:00,8/8/2017 23:00,0
8/8/2017 21:00,8/9/2017 0:00,0
8/8/2017 22:00,8/9/2017 1:00,0
8/8/2017 23:00,8/9/2017 2:00,0
8/9/2017 0:00,8/9/2017 3:00,0
8/9/2017 1:00,8/9/2017 4:00,0
8/9/2017 2:00,8/9/2017 5:00,0
8/9/2017 3:00,8/9/2017 6:00,0.026
8/9/2017 4:00,8/9/2017 7:00,0.176
8/9/2017 5:00,8/9/2017 8:00,0.372
8/9/2017 6:00,8/9/2017 9:00,0.532
8/9/2017 7:00,8/9/2017 10:00,0.646
8/9/2017 8:00,8/9/2017 11:00,0.711
8/9/2017 9:00,8/9/2017 12:00,0.734
8/9/2017 10:00,8/9/2017 13:00,0.713
8/9/2017 11:00,8/9/2017 14:00,0.65
8/9/2017 12:00,8/9/2017 15:00,0.542
8/9/2017 13:00,8/9/2017 16:00,0.391
8/9/2017 14:00,8/9/2017 17:00,0.209
8/9/2017 15:00,8/9/2017 18:00,0.046
8/9/2017 16:00,8/9/2017 19:00,0
8/9/2017 17:00,8/9/2017 20:00,0
8/9/2017 18:00,8/9/2017 21:00,0
8/9/2017 19:00,8/9/2017 22:00,0
8/9/2017 20:00,8/9/2017 23:00,0
8/9/2017 21:00,8/10/2017 0:00,0
8/9/2017 22:00,8/10/2017 1:00,0
8/9/2017 23:00,8/10/2017 2:00,0
8/10/2017 0:00,8/10/2017 3:00,0
8/10/2017 1:00,8/10/2017 4:00,0
8/10/2017 2:00,8/10/2017 5:00,0
8/10/2017 3:00,8/10/2017 6:00,0.028
8/10/2017 4:00,8/10/2017 7:00,0.173
8/10/2017 5:00,8/10/2017 8:00,0.368
8/10/2017 6:00,8/10/2017 9:00,0.531
8/10/2017 7:00,8/10/2017 10:00,0.648
8/10/2017 8:00,8/10/2017 11:00,0.717
8/10/2017 9:00,8/10/2017 12:00,0.745
8/10/2017 10:00,8/10/2017 13:00,0.725
8/10/2017 11:00,8/10/2017 14:00,0.662
8/10/2017 12:00,8/10/2017 15:00,0.556
8/10/2017 13:00,8/10/2017 16:00,0.404
8/10/2017 14:00,8/10/2017 17:00,0.218
8/10/2017 15:00,8/10/2017 18:00,0.045
8/10/2017 16:00,8/10/2017 19:00,0
8/10/2017 17:00,8/10/2017 20:00,0
8/10/2017 18:00,8/10/2017 21:00,0
8/10/2017 19:00,8/10/2017 22:00,0
8/10/2017 20:00,8/10/2017 23:00,0
8/10/2017 21:00,8/11/2017 0:00,0
8/10/2017 22:00,8/11/2017 1:00,0
8/10/2017 23:00,8/11/2017 2:00,0
8/11/2017 0:00,8/11/2017 3:00,0
8/11/2017 1:00,8/11/2017 4:00,0
8/11/2017 2:00,8/11/2017 5:00,0
8/11/2017 3:00,8/11/2017 6:00,0.023
8/11/2017 4:00,8/11/2017 7:00,0.186
8/11/2017 5:00,8/11/2017 8:00,0.397
8/11/2017 6:00,8/11/2017 9:00,0.566
8/11/2017 7:00,8/11/2017 10:00,0.684
8/11/2017 8:00,8/11/2017 11:00,0.752
8/11/2017 9:00,8/11/2017 12:00,0.775
8/11/2017 10:00,8/11/2017 13:00,0.755
8/11/2017 11:00,8/11/2017 14:00,0.691
8/11/2017 12:00,8/11/2017 15:00,0.58
8/11/2017 13:00,8/11/2017 16:00,0.422
8/11/2017 14:00,8/11/2017 17:00,0.226
8/11/2017 15:00,8/11/2017 18:00,0.043
8/11/2017 16:00,8/11/2017 19:00,0
8/11/2017 17:00,8/11/2017 20:00,0
8/11/2017 18:00,8/11/2017 21:00,0
8/11/2017 19:00,8/11/2017 22:00,0
8/11/2017 20:00,8/11/2017 23:00,0
8/11/2017 21:00,8/12/2017 0:00,0
8/11/2017 22:00,8/12/2017 1:00,0
8/11/2017 23:00,8/12/2017 2:00,0
8/12/2017 0:00,8/12/2017 3:00,0
8/12/2017 1:00,8/12/2017 4:00,0
8/12/2017 2:00,8/12/2017 5:00,0
8/12/2017 3:00,8/12/2017 6:00,0.022
8/12/2017 4:00,8/12/2017 7:00,0.188
8/12/2017 5:00,8/12/2017 8:00,0.4
8/12/2017 6:00,8/12/2017 9:00,0.57
8/12/2017 7:00,8/12/2017 10:00,0.688
8/12/2017 8:00,8/12/2017 11:00,0.756
8/12/2017 9:00,8/12/2017 12:00,0.778
8/12/2017 10:00,8/12/2017 13:00,0.756
8/12/2017 11:00,8/12/2017 14:00,0.69
8/12/2017 12:00,8/12/2017 15:00,0.577
8/12/2017 13:00,8/12/2017 16:00,0.417
8/12/2017 14:00,8/12/2017 17:00,0.222
8/12/2017 15:00,8/12/2017 18:00,0.043
8/12/2017 16:00,8/12/2017 19:00,0
8/12/2017 17:00,8/12/2017 20:00,0
8/12/2017 18:00,8/12/2017 21:00,0
8/12/2017 19:00,8/12/2017 22:00,0
8/12/2017 20:00,8/12/2017 23:00,0
8/12/2017 21:00,8/13/2017 0:00,0
8/12/2017 22:00,8/13/2017 1:00,0
8/12/2017 23:00,8/13/2017 2:00,0
8/13/2017 0:00,8/13/2017 3:00,0
8/13/2017 1:00,8/13/2017 4:00,0
8/13/2017 2:00,8/13/2017 5:00,0
8/13/2017 3:00,8/13/2017 6:00,0.026
8/13/2017 4:00,8/13/2017 7:00,0.174
8/13/2017 5:00,8/13/2017 8:00,0.371
8/13/2017 6:00,8/13/2017 9:00,0.538
8/13/2017 7:00,8/13/2017 10:00,0.657
8/13/2017 8:00,8/13/2017 11:00,0.728
8/13/2017 9:00,8/13/2017 12:00,0.756
8/13/2017 10:00,8/13/2017 13:00,0.737
8/13/2017 11:00,8/13/2017 14:00,0.673
8/13/2017 12:00,8/13/2017 15:00,0.564
8/13/2017 13:00,8/13/2017 16:00,0.409
8/13/2017 14:00,8/13/2017 17:00,0.219
8/13/2017 15:00,8/13/2017 18:00,0.044
8/13/2017 16:00,8/13/2017 19:00,0
8/13/2017 17:00,8/13/2017 20:00,0
8/13/2017 18:00,8/13/2017 21:00,0
8/13/2017 19:00,8/13/2017 22:00,0
8/13/2017 20:00,8/13/2017 23:00,0
8/13/2017 21:00,8/14/2017 0:00,0
8/13/2017 22:00,8/14/2017 1:00,0
8/13/2017 23:00,8/14/2017 2:00,0
8/14/2017 0:00,8/14/2017 3:00,0
8/14/2017 1:00,8/14/2017 4:00,0
8/14/2017 2:00,8/14/2017 5:00,0
8/14/2017 3:00,8/14/2017 6:00,0.021
8/14/2017 4:00,8/14/2017 7:00,0.185
8/14/2017 5:00,8/14/2017 8:00,0.392
8/14/2017 6:00,8/14/2017 9:00,0.561
8/14/2017 7:00,8/14/2017 10:00,0.679
8/14/2017 8:00,8/14/2017 11:00,0.747
8/14/2017 9:00,8/14/2017 12:00,0.767
8/14/2017 10:00,8/14/2017 13:00,0.745
8/14/2017 11:00,8/14/2017 14:00,0.678
8/14/2017 12:00,8/14/2017 15:00,0.566
8/14/2017 13:00,8/14/2017 16:00,0.407
8/14/2017 14:00,8/14/2017 17:00,0.215
8/14/2017 15:00,8/14/2017 18:00,0.043
8/14/2017 16:00,8/14/2017 19:00,0
8/14/2017 17:00,8/14/2017 20:00,0
8/14/2017 18:00,8/14/2017 21:00,0
8/14/2017 19:00,8/14/2017 22:00,0
8/14/2017 20:00,8/14/2017 23:00,0
8/14/2017 21:00,8/15/2017 0:00,0
8/14/2017 22:00,8/15/2017 1:00,0
8/14/2017 23:00,8/15/2017 2:00,0
8/15/2017 0:00,8/15/2017 3:00,0
8/15/2017 1:00,8/15/2017 4:00,0
8/15/2017 2:00,8/15/2017 5:00,0
8/15/2017 3:00,8/15/2017 6:00,0.023
8/15/2017 4:00,8/15/2017 7:00,0.181
8/15/2017 5:00,8/15/2017 8:00,0.383
8/15/2017 6:00,8/15/2017 9:00,0.549
8/15/2017 7:00,8/15/2017 10:00,0.666
8/15/2017 8:00,8/15/2017 11:00,0.734
8/15/2017 9:00,8/15/2017 12:00,0.757
8/15/2017 10:00,8/15/2017 13:00,0.735
8/15/2017 11:00,8/15/2017 14:00,0.668
8/15/2017 12:00,8/15/2017 15:00,0.555
8/15/2017 13:00,8/15/2017 16:00,0.394
8/15/2017 14:00,8/15/2017 17:00,0.205
8/15/2017 15:00,8/15/2017 18:00,0.043
8/15/2017 16:00,8/15/2017 19:00,0
8/15/2017 17:00,8/15/2017 20:00,0
8/15/2017 18:00,8/15/2017 21:00,0
8/15/2017 19:00,8/15/2017 22:00,0
8/15/2017 20:00,8/15/2017 23:00,0
8/15/2017 21:00,8/16/2017 0:00,0
8/15/2017 22:00,8/16/2017 1:00,0
8/15/2017 23:00,8/16/2017 2:00,0
8/16/2017 0:00,8/16/2017 3:00,0
8/16/2017 1:00,8/16/2017 4:00,0
8/16/2017 2:00,8/16/2017 5:00,0
8/16/2017 3:00,8/16/2017 6:00,0.021
8/16/2017 4:00,8/16/2017 7:00,0.183
8/16/2017 5:00,8/16/2017 8:00,0.388
8/16/2017 6:00,8/16/2017 9:00,0.556
8/16/2017 7:00,8/16/2017 10:00,0.675
8/16/2017 8:00,8/16/2017 11:00,0.743
8/16/2017 9:00,8/16/2017 12:00,0.765
8/16/2017 10:00,8/16/2017 13:00,0.742
8/16/2017 11:00,8/16/2017 14:00,0.676
8/16/2017 12:00,8/16/2017 15:00,0.564
8/16/2017 13:00,8/16/2017 16:00,0.405
8/16/2017 14:00,8/16/2017 17:00,0.213
8/16/2017 15:00,8/16/2017 18:00,0.041
8/16/2017 16:00,8/16/2017 19:00,0
8/16/2017 17:00,8/16/2017 20:00,0
8/16/2017 18:00,8/16/2017 21:00,0
8/16/2017 19:00,8/16/2017 22:00,0
8/16/2017 20:00,8/16/2017 23:00,0
8/16/2017 21:00,8/17/2017 0:00,0
8/16/2017 22:00,8/17/2017 1:00,0
8/16/2017 23:00,8/17/2017 2:00,0
8/17/2017 0:00,8/17/2017 3:00,0
8/17/2017 1:00,8/17/2017 4:00,0
