datetime,local_time,electricity
7/15/2020 8:00,7/15/2020 11:00,0.717
7/15/2020 9:00,7/15/2020 12:00,0.739
7/15/2020 10:00,7/15/2020 13:00,0.718
7/15/2020 11:00,7/15/2020 14:00,0.655
7/15/2020 12:00,7/15/2020 15:00,0.55
7/15/2020 13:00,7/15/2020 16:00,0.402
7/15/2020 14:00,7/15/2020 17:00,0.223
7/15/2020 15:00,7/15/2020 18:00,0.055
7/15/2020 16:00,7/15/2020 19:00,0.003
7/15/2020 17:00,7/15/2020 20:00,0
7/15/2020 18:00,7/15/2020 21:00,0
7/15/2020 19:00,7/15/2020 22:00,0
7/15/2020 20:00,7/15/2020 23:00,0
7/15/2020 21:00,7/16/2020 0:00,0
7/15/2020 22:00,7/16/2020 1:00,0
7/15/2020 23:00,7/16/2020 2:00,0
7/16/2020 0:00,7/16/2020 3:00,0
7/16/2020 1:00,7/16/2020 4:00,0
7/16/2020 2:00,7/16/2020 5:00,0
7/16/2020 3:00,7/16/2020 6:00,0.026
7/16/2020 4:00,7/16/2020 7:00,0.185
7/16/2020 5:00,7/16/2020 8:00,0.384
7/16/2020 6:00,7/16/2020 9:00,0.547
7/16/2020 7:00,7/16/2020 10:00,0.662
7/16/2020 8:00,7/16/2020 11:00,0.729
7/16/2020 9:00,7/16/2020 12:00,0.753
7/16/2020 10:00,7/16/2020 13:00,0.734
7/16/2020 11:00,7/16/2020 14:00,0.671
7/16/2020 12:00,7/16/2020 15:00,0.563
7/16/2020 13:00,7/16/2020 16:00,0.413
7/16/2020 14:00,7/16/2020 17:00,0.229
7/16/2020 15:00,7/16/2020 18:00,0.052
7/16/2020 16:00,7/16/2020 19:00,0.003
7/16/2020 17:00,7/16/2020 20:00,0
7/16/2020 18:00,7/16/2020 21:00,0
7/16/2020 19:00,7/16/2020 22:00,0
7/16/2020 20:00,7/16/2020 23:00,0
7/16/2020 21:00,7/17/2020 0:00,0
7/16/2020 22:00,7/17/2020 1:00,0
7/16/2020 23:00,7/17/2020 2:00,0
7/17/2020 0:00,7/17/2020 3:00,0
7/17/2020 1:00,7/17/2020 4:00,0
7/17/2020 2:00,7/17/2020 5:00,0
7/17/2020 3:00,7/17/2020 6:00,0.02
7/17/2020 4:00,7/17/2020 7:00,0.192
7/17/2020 5:00,7/17/2020 8:00,0.399
7/17/2020 6:00,7/17/2020 9:00,0.565
7/17/2020 7:00,7/17/2020 10:00,0.679
7/17/2020 8:00,7/17/2020 11:00,0.745
7/17/2020 9:00,7/17/2020 12:00,0.766
7/17/2020 10:00,7/17/2020 13:00,0.744
7/17/2020 11:00,7/17/2020 14:00,0.68
7/17/2020 12:00,7/17/2020 15:00,0.573
7/17/2020 13:00,7/17/2020 16:00,0.422
7/17/2020 14:00,7/17/2020 17:00,0.235
7/17/2020 15:00,7/17/2020 18:00,0.049
7/17/2020 16:00,7/17/2020 19:00,0.003
7/17/2020 17:00,7/17/2020 20:00,0
7/17/2020 18:00,7/17/2020 21:00,0
7/17/2020 19:00,7/17/2020 22:00,0
7/17/2020 20:00,7/17/2020 23:00,0
7/17/2020 21:00,7/18/2020 0:00,0
7/17/2020 22:00,7/18/2020 1:00,0
7/17/2020 23:00,7/18/2020 2:00,0
7/18/2020 0:00,7/18/2020 3:00,0
7/18/2020 1:00,7/18/2020 4:00,0
7/18/2020 2:00,7/18/2020 5:00,0
7/18/2020 3:00,7/18/2020 6:00,0.02
7/18/2020 4:00,7/18/2020 7:00,0.192
7/18/2020 5:00,7/18/2020 8:00,0.4
7/18/2020 6:00,7/18/2020 9:00,0.566
7/18/2020 7:00,7/18/2020 10:00,0.68
7/18/2020 8:00,7/18/2020 11:00,0.746
7/18/2020 9:00,7/18/2020 12:00,0.767
7/18/2020 10:00,7/18/2020 13:00,0.746
7/18/2020 11:00,7/18/2020 14:00,0.681
7/18/2020 12:00,7/18/2020 15:00,0.572
7/18/2020 13:00,7/18/2020 16:00,0.42
7/18/2020 14:00,7/18/2020 17:00,0.232
7/18/2020 15:00,7/18/2020 18:00,0.05
7/18/2020 16:00,7/18/2020 19:00,0.002
7/18/2020 17:00,7/18/2020 20:00,0
7/18/2020 18:00,7/18/2020 21:00,0
7/18/2020 19:00,7/18/2020 22:00,0
7/18/2020 20:00,7/18/2020 23:00,0
7/18/2020 21:00,7/19/2020 0:00,0
7/18/2020 22:00,7/19/2020 1:00,0
7/18/2020 23:00,7/19/2020 2:00,0
7/19/2020 0:00,7/19/2020 3:00,0
7/19/2020 1:00,7/19/2020 4:00,0
7/19/2020 2:00,7/19/2020 5:00,0
7/19/2020 3:00,7/19/2020 6:00,0.021
7/19/2020 4:00,7/19/2020 7:00,0.187
7/19/2020 5:00,7/19/2020 8:00,0.387
7/19/2020 6:00,7/19/2020 9:00,0.546
7/19/2020 7:00,7/19/2020 10:00,0.657
7/19/2020 8:00,7/19/2020 11:00,0.721
7/19/2020 9:00,7/19/2020 12:00,0.74
7/19/2020 10:00,7/19/2020 13:00,0.719
7/19/2020 11:00,7/19/2020 14:00,0.656
7/19/2020 12:00,7/19/2020 15:00,0.55
7/19/2020 13:00,7/19/2020 16:00,0.402
7/19/2020 14:00,7/19/2020 17:00,0.221
7/19/2020 15:00,7/19/2020 18:00,0.052
7/19/2020 16:00,7/19/2020 19:00,0.002
7/19/2020 17:00,7/19/2020 20:00,0
7/19/2020 18:00,7/19/2020 21:00,0
7/19/2020 19:00,7/19/2020 22:00,0
7/19/2020 20:00,7/19/2020 23:00,0
7/19/2020 21:00,7/20/2020 0:00,0
7/19/2020 22:00,7/20/2020 1:00,0
7/19/2020 23:00,7/20/2020 2:00,0
7/20/2020 0:00,7/20/2020 3:00,0
7/20/2020 1:00,7/20/2020 4:00,0
7/20/2020 2:00,7/20/2020 5:00,0
7/20/2020 3:00,7/20/2020 6:00,0.027
7/20/2020 4:00,7/20/2020 7:00,0.179
7/20/2020 5:00,7/20/2020 8:00,0.37
7/20/2020 6:00,7/20/2020 9:00,0.527
7/20/2020 7:00,7/20/2020 10:00,0.637
7/20/2020 8:00,7/20/2020 11:00,0.702
7/20/2020 9:00,7/20/2020 12:00,0.724
7/20/2020 10:00,7/20/2020 13:00,0.704
7/20/2020 11:00,7/20/2020 14:00,0.643
7/20/2020 12:00,7/20/2020 15:00,0.539
7/20/2020 13:00,7/20/2020 16:00,0.393
7/20/2020 14:00,7/20/2020 17:00,0.217
7/20/2020 15:00,7/20/2020 18:00,0.054
7/20/2020 16:00,7/20/2020 19:00,0.002
7/20/2020 17:00,7/20/2020 20:00,0
7/20/2020 18:00,7/20/2020 21:00,0
7/20/2020 19:00,7/20/2020 22:00,0
7/20/2020 20:00,7/20/2020 23:00,0
7/20/2020 21:00,7/21/2020 0:00,0
7/20/2020 22:00,7/21/2020 1:00,0
7/20/2020 23:00,7/21/2020 2:00,0
7/21/2020 0:00,7/21/2020 3:00,0
7/21/2020 1:00,7/21/2020 4:00,0
7/21/2020 2:00,7/21/2020 5:00,0
7/21/2020 3:00,7/21/2020 6:00,0.028
7/21/2020 4:00,7/21/2020 7:00,0.18
7/21/2020 5:00,7/21/2020 8:00,0.375
7/21/2020 6:00,7/21/2020 9:00,0.537
7/21/2020 7:00,7/21/2020 10:00,0.652
7/21/2020 8:00,7/21/2020 11:00,0.72
7/21/2020 9:00,7/21/2020 12:00,0.746
7/21/2020 10:00,7/21/2020 13:00,0.729
7/21/2020 11:00,7/21/2020 14:00,0.669
7/21/2020 12:00,7/21/2020 15:00,0.566
7/21/2020 13:00,7/21/2020 16:00,0.419
7/21/2020 14:00,7/21/2020 17:00,0.234
7/21/2020 15:00,7/21/2020 18:00,0.049
7/21/2020 16:00,7/21/2020 19:00,0.002
7/21/2020 17:00,7/21/2020 20:00,0
7/21/2020 18:00,7/21/2020 21:00,0
7/21/2020 19:00,7/21/2020 22:00,0
7/21/2020 20:00,7/21/2020 23:00,0
7/21/2020 21:00,7/22/2020 0:00,0
7/21/2020 22:00,7/22/2020 1:00,0
7/21/2020 23:00,7/22/2020 2:00,0
7/22/2020 0:00,7/22/2020 3:00,0
7/22/2020 1:00,7/22/2020 4:00,0
7/22/2020 2:00,7/22/2020 5:00,0
7/22/2020 3:00,7/22/2020 6:00,0.029
7/22/2020 4:00,7/22/2020 7:00,0.182
7/22/2020 5:00,7/22/2020 8:00,0.379
7/22/2020 6:00,7/22/2020 9:00,0.54
7/22/2020 7:00,7/22/2020 10:00,0.653
7/22/2020 8:00,7/22/2020 11:00,0.719
7/22/2020 9:00,7/22/2020 12:00,0.742
7/22/2020 10:00,7/22/2020 13:00,0.723
7/22/2020 11:00,7/22/2020 14:00,0.661
7/22/2020 12:00,7/22/2020 15:00,0.555
7/22/2020 13:00,7/22/2020 16:00,0.407
7/22/2020 14:00,7/22/2020 17:00,0.225
7/22/2020 15:00,7/22/2020 18:00,0.053
7/22/2020 16:00,7/22/2020 19:00,0.002
7/22/2020 17:00,7/22/2020 20:00,0
7/22/2020 18:00,7/22/2020 21:00,0
7/22/2020 19:00,7/22/2020 22:00,0
7/22/2020 20:00,7/22/2020 23:00,0
7/22/2020 21:00,7/23/2020 0:00,0
7/22/2020 22:00,7/23/2020 1:00,0
7/22/2020 23:00,7/23/2020 2:00,0
7/23/2020 0:00,7/23/2020 3:00,0
7/23/2020 1:00,7/23/2020 4:00,0
7/23/2020 2:00,7/23/2020 5:00,0
7/23/2020 3:00,7/23/2020 6:00,0.025
7/23/2020 4:00,7/23/2020 7:00,0.184
7/23/2020 5:00,7/23/2020 8:00,0.384
7/23/2020 6:00,7/23/2020 9:00,0.546
7/23/2020 7:00,7/23/2020 10:00,0.659
7/23/2020 8:00,7/23/2020 11:00,0.725
7/23/2020 9:00,7/23/2020 12:00,0.747
7/23/2020 10:00,7/23/2020 13:00,0.727
7/23/2020 11:00,7/23/2020 14:00,0.663
7/23/2020 12:00,7/23/2020 15:00,0.556
7/23/2020 13:00,7/23/2020 16:00,0.405
7/23/2020 14:00,7/23/2020 17:00,0.223
7/23/2020 15:00,7/23/2020 18:00,0.053
7/23/2020 16:00,7/23/2020 19:00,0.002
7/23/2020 17:00,7/23/2020 20:00,0
7/23/2020 18:00,7/23/2020 21:00,0
7/23/2020 19:00,7/23/2020 22:00,0
7/23/2020 20:00,7/23/2020 23:00,0
7/23/2020 21:00,7/24/2020 0:00,0
7/23/2020 22:00,7/24/2020 1:00,0
7/23/2020 23:00,7/24/2020 2:00,0
7/24/2020 0:00,7/24/2020 3:00,0
7/24/2020 1:00,7/24/2020 4:00,0
7/24/2020 2:00,7/24/2020 5:00,0
7/24/2020 3:00,7/24/2020 6:00,0.028
7/24/2020 4:00,7/24/2020 7:00,0.182
7/24/2020 5:00,7/24/2020 8:00,0.38
7/24/2020 6:00,7/24/2020 9:00,0.543
7/24/2020 7:00,7/24/2020 10:00,0.658
7/24/2020 8:00,7/24/2020 11:00,0.724
7/24/2020 9:00,7/24/2020 12:00,0.746
7/24/2020 10:00,7/24/2020 13:00,0.725
7/24/2020 11:00,7/24/2020 14:00,0.662
7/24/2020 12:00,7/24/2020 15:00,0.557
7/24/2020 13:00,7/24/2020 16:00,0.407
7/24/2020 14:00,7/24/2020 17:00,0.224
7/24/2020 15:00,7/24/2020 18:00,0.053
7/24/2020 16:00,7/24/2020 19:00,0.002
7/24/2020 17:00,7/24/2020 20:00,0
7/24/2020 18:00,7/24/2020 21:00,0
7/24/2020 19:00,7/24/2020 22:00,0
7/24/2020 20:00,7/24/2020 23:00,0
7/24/2020 21:00,7/25/2020 0:00,0
7/24/2020 22:00,7/25/2020 1:00,0
7/24/2020 23:00,7/25/2020 2:00,0
7/25/2020 0:00,7/25/2020 3:00,0
7/25/2020 1:00,7/25/2020 4:00,0
7/25/2020 2:00,7/25/2020 5:00,0
7/25/2020 3:00,7/25/2020 6:00,0.022
7/25/2020 4:00,7/25/2020 7:00,0.188
7/25/2020 5:00,7/25/2020 8:00,0.395
7/25/2020 6:00,7/25/2020 9:00,0.56
7/25/2020 7:00,7/25/2020 10:00,0.674
7/25/2020 8:00,7/25/2020 11:00,0.74
7/25/2020 9:00,7/25/2020 12:00,0.762
7/25/2020 10:00,7/25/2020 13:00,0.741
7/25/2020 11:00,7/25/2020 14:00,0.678
7/25/2020 12:00,7/25/2020 15:00,0.569
7/25/2020 13:00,7/25/2020 16:00,0.417
7/25/2020 14:00,7/25/2020 17:00,0.229
7/25/2020 15:00,7/25/2020 18:00,0.05
7/25/2020 16:00,7/25/2020 19:00,0.001
7/25/2020 17:00,7/25/2020 20:00,0
7/25/2020 18:00,7/25/2020 21:00,0
7/25/2020 19:00,7/25/2020 22:00,0
7/25/2020 20:00,7/25/2020 23:00,0
7/25/2020 21:00,7/26/2020 0:00,0
7/25/2020 22:00,7/26/2020 1:00,0
7/25/2020 23:00,7/26/2020 2:00,0
7/26/2020 0:00,7/26/2020 3:00,0
7/26/2020 1:00,7/26/2020 4:00,0
7/26/2020 2:00,7/26/2020 5:00,0
7/26/2020 3:00,7/26/2020 6:00,0.028
7/26/2020 4:00,7/26/2020 7:00,0.182
7/26/2020 5:00,7/26/2020 8:00,0.378
7/26/2020 6:00,7/26/2020 9:00,0.537
7/26/2020 7:00,7/26/2020 10:00,0.648
7/26/2020 8:00,7/26/2020 11:00,0.711
7/26/2020 9:00,7/26/2020 12:00,0.73
7/26/2020 10:00,7/26/2020 13:00,0.706
7/26/2020 11:00,7/26/2020 14:00,0.639
7/26/2020 12:00,7/26/2020 15:00,0.523
7/26/2020 13:00,7/26/2020 16:00,0.369
7/26/2020 14:00,7/26/2020 17:00,0.201
7/26/2020 15:00,7/26/2020 18:00,0.057
7/26/2020 16:00,7/26/2020 19:00,0.001
7/26/2020 17:00,7/26/2020 20:00,0
7/26/2020 18:00,7/26/2020 21:00,0
7/26/2020 19:00,7/26/2020 22:00,0
7/26/2020 20:00,7/26/2020 23:00,0
7/26/2020 21:00,7/27/2020 0:00,0
7/26/2020 22:00,7/27/2020 1:00,0
7/26/2020 23:00,7/27/2020 2:00,0
7/27/2020 0:00,7/27/2020 3:00,0
7/27/2020 1:00,7/27/2020 4:00,0
7/27/2020 2:00,7/27/2020 5:00,0
7/27/2020 3:00,7/27/2020 6:00,0.041
7/27/2020 4:00,7/27/2020 7:00,0.161
7/27/2020 5:00,7/27/2020 8:00,0.323
7/27/2020 6:00,7/27/2020 9:00,0.469
7/27/2020 7:00,7/27/2020 10:00,0.566
7/27/2020 8:00,7/27/2020 11:00,0.623
7/27/2020 9:00,7/27/2020 12:00,0.64
7/27/2020 10:00,7/27/2020 13:00,0.619
7/27/2020 11:00,7/27/2020 14:00,0.562
7/27/2020 12:00,7/27/2020 15:00,0.452
7/27/2020 13:00,7/27/2020 16:00,0.322
7/27/2020 14:00,7/27/2020 17:00,0.179
7/27/2020 15:00,7/27/2020 18:00,0.056
7/27/2020 16:00,7/27/2020 19:00,0.001
7/27/2020 17:00,7/27/2020 20:00,0
7/27/2020 18:00,7/27/2020 21:00,0
7/27/2020 19:00,7/27/2020 22:00,0
7/27/2020 20:00,7/27/2020 23:00,0
7/27/2020 21:00,7/28/2020 0:00,0
7/27/2020 22:00,7/28/2020 1:00,0
7/27/2020 23:00,7/28/2020 2:00,0
7/28/2020 0:00,7/28/2020 3:00,0
7/28/2020 1:00,7/28/2020 4:00,0
7/28/2020 2:00,7/28/2020 5:00,0
7/28/2020 3:00,7/28/2020 6:00,0.036
7/28/2020 4:00,7/28/2020 7:00,0.156
7/28/2020 5:00,7/28/2020 8:00,0.328
7/28/2020 6:00,7/28/2020 9:00,0.495
7/28/2020 7:00,7/28/2020 10:00,0.606
7/28/2020 8:00,7/28/2020 11:00,0.671
7/28/2020 9:00,7/28/2020 12:00,0.686
7/28/2020 10:00,7/28/2020 13:00,0.666
7/28/2020 11:00,7/28/2020 14:00,0.587
7/28/2020 12:00,7/28/2020 15:00,0.493
7/28/2020 13:00,7/28/2020 16:00,0.346
7/28/2020 14:00,7/28/2020 17:00,0.184
7/28/2020 15:00,7/28/2020 18:00,0.056
7/28/2020 16:00,7/28/2020 19:00,0.001
7/28/2020 17:00,7/28/2020 20:00,0
7/28/2020 18:00,7/28/2020 21:00,0
7/28/2020 19:00,7/28/2020 22:00,0
7/28/2020 20:00,7/28/2020 23:00,0
7/28/2020 21:00,7/29/2020 0:00,0
7/28/2020 22:00,7/29/2020 1:00,0
7/28/2020 23:00,7/29/2020 2:00,0
7/29/2020 0:00,7/29/2020 3:00,0
7/29/2020 1:00,7/29/2020 4:00,0
7/29/2020 2:00,7/29/2020 5:00,0
7/29/2020 3:00,7/29/2020 6:00,0.038
7/29/2020 4:00,7/29/2020 7:00,0.167
7/29/2020 5:00,7/29/2020 8:00,0.344
7/29/2020 6:00,7/29/2020 9:00,0.497
7/29/2020 7:00,7/29/2020 10:00,0.609
7/29/2020 8:00,7/29/2020 11:00,0.675
7/29/2020 9:00,7/29/2020 12:00,0.703
7/29/2020 10:00,7/29/2020 13:00,0.682
7/29/2020 11:00,7/29/2020 14:00,0.598
7/29/2020 12:00,7/29/2020 15:00,0.485
7/29/2020 13:00,7/29/2020 16:00,0.331
7/29/2020 14:00,7/29/2020 17:00,0.184
7/29/2020 15:00,7/29/2020 18:00,0.057
7/29/2020 16:00,7/29/2020 19:00,0.001
7/29/2020 17:00,7/29/2020 20:00,0
7/29/2020 18:00,7/29/2020 21:00,0
7/29/2020 19:00,7/29/2020 22:00,0
7/29/2020 20:00,7/29/2020 23:00,0
7/29/2020 21:00,7/30/2020 0:00,0
7/29/2020 22:00,7/30/2020 1:00,0
7/29/2020 23:00,7/30/2020 2:00,0
7/30/2020 0:00,7/30/2020 3:00,0
7/30/2020 1:00,7/30/2020 4:00,0
7/30/2020 2:00,7/30/2020 5:00,0
7/30/2020 3:00,7/30/2020 6:00,0.033
7/30/2020 4:00,7/30/2020 7:00,0.171
7/30/2020 5:00,7/30/2020 8:00,0.357
7/30/2020 6:00,7/30/2020 9:00,0.515
7/30/2020 7:00,7/30/2020 10:00,0.628
7/30/2020 8:00,7/30/2020 11:00,0.696
7/30/2020 9:00,7/30/2020 12:00,0.718
7/30/2020 10:00,7/30/2020 13:00,0.702
7/30/2020 11:00,7/30/2020 14:00,0.644
7/30/2020 12:00,7/30/2020 15:00,0.542
7/30/2020 13:00,7/30/2020 16:00,0.397
7/30/2020 14:00,7/30/2020 17:00,0.22
7/30/2020 15:00,7/30/2020 18:00,0.051
7/30/2020 16:00,7/30/2020 19:00,0.001
7/30/2020 17:00,7/30/2020 20:00,0
7/30/2020 18:00,7/30/2020 21:00,0
7/30/2020 19:00,7/30/2020 22:00,0
7/30/2020 20:00,7/30/2020 23:00,0
7/30/2020 21:00,7/31/2020 0:00,0
7/30/2020 22:00,7/31/2020 1:00,0
7/30/2020 23:00,7/31/2020 2:00,0
7/31/2020 0:00,7/31/2020 3:00,0
7/31/2020 1:00,7/31/2020 4:00,0
7/31/2020 2:00,7/31/2020 5:00,0
7/31/2020 3:00,7/31/2020 6:00,0.025
7/31/2020 4:00,7/31/2020 7:00,0.181
7/31/2020 5:00,7/31/2020 8:00,0.381
7/31/2020 6:00,7/31/2020 9:00,0.544
7/31/2020 7:00,7/31/2020 10:00,0.66
7/31/2020 8:00,7/31/2020 11:00,0.729
7/31/2020 9:00,7/31/2020 12:00,0.754
7/31/2020 10:00,7/31/2020 13:00,0.738
7/31/2020 11:00,7/31/2020 14:00,0.679
7/31/2020 12:00,7/31/2020 15:00,0.573
7/31/2020 13:00,7/31/2020 16:00,0.422
7/31/2020 14:00,7/31/2020 17:00,0.232
7/31/2020 15:00,7/31/2020 18:00,0.048
7/31/2020 16:00,7/31/2020 19:00,0
7/31/2020 17:00,7/31/2020 20:00,0
7/31/2020 18:00,7/31/2020 21:00,0
7/31/2020 19:00,7/31/2020 22:00,0
7/31/2020 20:00,7/31/2020 23:00,0
7/31/2020 21:00,8/1/2020 0:00,0
7/31/2020 22:00,8/1/2020 1:00,0
7/31/2020 23:00,8/1/2020 2:00,0
8/1/2020 0:00,8/1/2020 3:00,0
8/1/2020 1:00,8/1/2020 4:00,0
8/1/2020 2:00,8/1/2020 5:00,0
8/1/2020 3:00,8/1/2020 6:00,0.026
8/1/2020 4:00,8/1/2020 7:00,0.181
8/1/2020 5:00,8/1/2020 8:00,0.382
8/1/2020 6:00,8/1/2020 9:00,0.547
8/1/2020 7:00,8/1/2020 10:00,0.663
8/1/2020 8:00,8/1/2020 11:00,0.731
8/1/2020 9:00,8/1/2020 12:00,0.757
8/1/2020 10:00,8/1/2020 13:00,0.739
8/1/2020 11:00,8/1/2020 14:00,0.678
8/1/2020 12:00,8/1/2020 15:00,0.572
8/1/2020 13:00,8/1/2020 16:00,0.42
8/1/2020 14:00,8/1/2020 17:00,0.231
8/1/2020 15:00,8/1/2020 18:00,0.049
8/1/2020 16:00,8/1/2020 19:00,0
8/1/2020 17:00,8/1/2020 20:00,0
8/1/2020 18:00,8/1/2020 21:00,0
8/1/2020 19:00,8/1/2020 22:00,0
8/1/2020 20:00,8/1/2020 23:00,0
8/1/2020 21:00,8/2/2020 0:00,0
8/1/2020 22:00,8/2/2020 1:00,0
8/1/2020 23:00,8/2/2020 2:00,0
8/2/2020 0:00,8/2/2020 3:00,0
8/2/2020 1:00,8/2/2020 4:00,0
8/2/2020 2:00,8/2/2020 5:00,0
8/2/2020 3:00,8/2/2020 6:00,0.025
8/2/2020 4:00,8/2/2020 7:00,0.183
8/2/2020 5:00,8/2/2020 8:00,0.383
8/2/2020 6:00,8/2/2020 9:00,0.547
8/2/2020 7:00,8/2/2020 10:00,0.662
8/2/2020 8:00,8/2/2020 11:00,0.729
8/2/2020 9:00,8/2/2020 12:00,0.751
8/2/2020 10:00,8/2/2020 13:00,0.73
8/2/2020 11:00,8/2/2020 14:00,0.667
8/2/2020 12:00,8/2/2020 15:00,0.559
8/2/2020 13:00,8/2/2020 16:00,0.406
8/2/2020 14:00,8/2/2020 17:00,0.221
8/2/2020 15:00,8/2/2020 18:00,0.05
8/2/2020 16:00,8/2/2020 19:00,0
8/2/2020 17:00,8/2/2020 20:00,0
8/2/2020 18:00,8/2/2020 21:00,0
8/2/2020 19:00,8/2/2020 22:00,0
8/2/2020 20:00,8/2/2020 23:00,0
8/2/2020 21:00,8/3/2020 0:00,0
8/2/2020 22:00,8/3/2020 1:00,0
8/2/2020 23:00,8/3/2020 2:00,0
8/3/2020 0:00,8/3/2020 3:00,0
8/3/2020 1:00,8/3/2020 4:00,0
8/3/2020 2:00,8/3/2020 5:00,0
8/3/2020 3:00,8/3/2020 6:00,0.026
8/3/2020 4:00,8/3/2020 7:00,0.183
8/3/2020 5:00,8/3/2020 8:00,0.384
8/3/2020 6:00,8/3/2020 9:00,0.548
8/3/2020 7:00,8/3/2020 10:00,0.664
8/3/2020 8:00,8/3/2020 11:00,0.73
8/3/2020 9:00,8/3/2020 12:00,0.754
8/3/2020 10:00,8/3/2020 13:00,0.733
8/3/2020 11:00,8/3/2020 14:00,0.668
8/3/2020 12:00,8/3/2020 15:00,0.559
8/3/2020 13:00,8/3/2020 16:00,0.402
8/3/2020 14:00,8/3/2020 17:00,0.193
8/3/2020 15:00,8/3/2020 18:00,0.053
8/3/2020 16:00,8/3/2020 19:00,0
8/3/2020 17:00,8/3/2020 20:00,0
8/3/2020 18:00,8/3/2020 21:00,0
8/3/2020 19:00,8/3/2020 22:00,0
8/3/2020 20:00,8/3/2020 23:00,0
8/3/2020 21:00,8/4/2020 0:00,0
8/3/2020 22:00,8/4/2020 1:00,0
8/3/2020 23:00,8/4/2020 2:00,0
8/4/2020 0:00,8/4/2020 3:00,0
8/4/2020 1:00,8/4/2020 4:00,0
8/4/2020 2:00,8/4/2020 5:00,0
8/4/2020 3:00,8/4/2020 6:00,0.028
8/4/2020 4:00,8/4/2020 7:00,0.18
8/4/2020 5:00,8/4/2020 8:00,0.379
8/4/2020 6:00,8/4/2020 9:00,0.545
8/4/2020 7:00,8/4/2020 10:00,0.664
8/4/2020 8:00,8/4/2020 11:00,0.735
8/4/2020 9:00,8/4/2020 12:00,0.76
8/4/2020 10:00,8/4/2020 13:00,0.742
8/4/2020 11:00,8/4/2020 14:00,0.679
8/4/2020 12:00,8/4/2020 15:00,0.571
8/4/2020 13:00,8/4/2020 16:00,0.416
8/4/2020 14:00,8/4/2020 17:00,0.227
8/4/2020 15:00,8/4/2020 18:00,0.05
8/4/2020 16:00,8/4/2020 19:00,0
8/4/2020 17:00,8/4/2020 20:00,0
8/4/2020 18:00,8/4/2020 21:00,0
8/4/2020 19:00,8/4/2020 22:00,0
8/4/2020 20:00,8/4/2020 23:00,0
8/4/2020 21:00,8/5/2020 0:00,0
8/4/2020 22:00,8/5/2020 1:00,0
8/4/2020 23:00,8/5/2020 2:00,0
8/5/2020 0:00,8/5/2020 3:00,0
8/5/2020 1:00,8/5/2020 4:00,0
8/5/2020 2:00,8/5/2020 5:00,0
8/5/2020 3:00,8/5/2020 6:00,0.025
8/5/2020 4:00,8/5/2020 7:00,0.185
8/5/2020 5:00,8/5/2020 8:00,0.39
8/5/2020 6:00,8/5/2020 9:00,0.557
8/5/2020 7:00,8/5/2020 10:00,0.674
8/5/2020 8:00,8/5/2020 11:00,0.742
8/5/2020 9:00,8/5/2020 12:00,0.765
8/5/2020 10:00,8/5/2020 13:00,0.745
8/5/2020 11:00,8/5/2020 14:00,0.682
8/5/2020 12:00,8/5/2020 15:00,0.573
8/5/2020 13:00,8/5/2020 16:00,0.418
8/5/2020 14:00,8/5/2020 17:00,0.228
8/5/2020 15:00,8/5/2020 18:00,0.048
8/5/2020 16:00,8/5/2020 19:00,0
8/5/2020 17:00,8/5/2020 20:00,0
8/5/2020 18:00,8/5/2020 21:00,0
8/5/2020 19:00,8/5/2020 22:00,0
8/5/2020 20:00,8/5/2020 23:00,0
8/5/2020 21:00,8/6/2020 0:00,0
8/5/2020 22:00,8/6/2020 1:00,0
8/5/2020 23:00,8/6/2020 2:00,0
8/6/2020 0:00,8/6/2020 3:00,0
8/6/2020 1:00,8/6/2020 4:00,0
8/6/2020 2:00,8/6/2020 5:00,0
8/6/2020 3:00,8/6/2020 6:00,0.025
8/6/2020 4:00,8/6/2020 7:00,0.183
8/6/2020 5:00,8/6/2020 8:00,0.384
8/6/2020 6:00,8/6/2020 9:00,0.549
8/6/2020 7:00,8/6/2020 10:00,0.666
8/6/2020 8:00,8/6/2020 11:00,0.734
8/6/2020 9:00,8/6/2020 12:00,0.756
8/6/2020 10:00,8/6/2020 13:00,0.736
8/6/2020 11:00,8/6/2020 14:00,0.672
8/6/2020 12:00,8/6/2020 15:00,0.564
8/6/2020 13:00,8/6/2020 16:00,0.41
8/6/2020 14:00,8/6/2020 17:00,0.221
8/6/2020 15:00,8/6/2020 18:00,0.047
8/6/2020 16:00,8/6/2020 19:00,0
8/6/2020 17:00,8/6/2020 20:00,0
8/6/2020 18:00,8/6/2020 21:00,0
8/6/2020 19:00,8/6/2020 22:00,0
8/6/2020 20:00,8/6/2020 23:00,0
8/6/2020 21:00,8/7/2020 0:00,0
8/6/2020 22:00,8/7/2020 1:00,0
8/6/2020 23:00,8/7/2020 2:00,0
8/7/2020 0:00,8/7/2020 3:00,0
8/7/2020 1:00,8/7/2020 4:00,0
8/7/2020 2:00,8/7/2020 5:00,0
8/7/2020 3:00,8/7/2020 6:00,0.021
8/7/2020 4:00,8/7/2020 7:00,0.187
8/7/2020 5:00,8/7/2020 8:00,0.394
8/7/2020 6:00,8/7/2020 9:00,0.56
8/7/2020 7:00,8/7/2020 10:00,0.677
8/7/2020 8:00,8/7/2020 11:00,0.745
8/7/2020 9:00,8/7/2020 12:00,0.767
8/7/2020 10:00,8/7/2020 13:00,0.746
8/7/2020 11:00,8/7/2020 14:00,0.682
