datetime,local_time,electricity
7/25/2019 21:00,7/26/2019 0:00,0
7/25/2019 22:00,7/26/2019 1:00,0
7/25/2019 23:00,7/26/2019 2:00,0
7/26/2019 0:00,7/26/2019 3:00,0
7/26/2019 1:00,7/26/2019 4:00,0
7/26/2019 2:00,7/26/2019 5:00,0
7/26/2019 3:00,7/26/2019 6:00,0.025
7/26/2019 4:00,7/26/2019 7:00,0.185
7/26/2019 5:00,7/26/2019 8:00,0.388
7/26/2019 6:00,7/26/2019 9:00,0.551
7/26/2019 7:00,7/26/2019 10:00,0.666
7/26/2019 8:00,7/26/2019 11:00,0.733
7/26/2019 9:00,7/26/2019 12:00,0.754
7/26/2019 10:00,7/26/2019 13:00,0.734
7/26/2019 11:00,7/26/2019 14:00,0.671
7/26/2019 12:00,7/26/2019 15:00,0.564
7/26/2019 13:00,7/26/2019 16:00,0.413
7/26/2019 14:00,7/26/2019 17:00,0.227
7/26/2019 15:00,7/26/2019 18:00,0.052
7/26/2019 16:00,7/26/2019 19:00,0.001
7/26/2019 17:00,7/26/2019 20:00,0
7/26/2019 18:00,7/26/2019 21:00,0
7/26/2019 19:00,7/26/2019 22:00,0
7/26/2019 20:00,7/26/2019 23:00,0
7/26/2019 21:00,7/27/2019 0:00,0
7/26/2019 22:00,7/27/2019 1:00,0
7/26/2019 23:00,7/27/2019 2:00,0
7/27/2019 0:00,7/27/2019 3:00,0
7/27/2019 1:00,7/27/2019 4:00,0
7/27/2019 2:00,7/27/2019 5:00,0
7/27/2019 3:00,7/27/2019 6:00,0.025
7/27/2019 4:00,7/27/2019 7:00,0.186
7/27/2019 5:00,7/27/2019 8:00,0.39
7/27/2019 6:00,7/27/2019 9:00,0.556
7/27/2019 7:00,7/27/2019 10:00,0.672
7/27/2019 8:00,7/27/2019 11:00,0.74
7/27/2019 9:00,7/27/2019 12:00,0.762
7/27/2019 10:00,7/27/2019 13:00,0.743
7/27/2019 11:00,7/27/2019 14:00,0.68
7/27/2019 12:00,7/27/2019 15:00,0.573
7/27/2019 13:00,7/27/2019 16:00,0.42
7/27/2019 14:00,7/27/2019 17:00,0.232
7/27/2019 15:00,7/27/2019 18:00,0.051
7/27/2019 16:00,7/27/2019 19:00,0.001
7/27/2019 17:00,7/27/2019 20:00,0
7/27/2019 18:00,7/27/2019 21:00,0
7/27/2019 19:00,7/27/2019 22:00,0
7/27/2019 20:00,7/27/2019 23:00,0
7/27/2019 21:00,7/28/2019 0:00,0
7/27/2019 22:00,7/28/2019 1:00,0
7/27/2019 23:00,7/28/2019 2:00,0
7/28/2019 0:00,7/28/2019 3:00,0
7/28/2019 1:00,7/28/2019 4:00,0
7/28/2019 2:00,7/28/2019 5:00,0
7/28/2019 3:00,7/28/2019 6:00,0.026
7/28/2019 4:00,7/28/2019 7:00,0.185
7/28/2019 5:00,7/28/2019 8:00,0.387
7/28/2019 6:00,7/28/2019 9:00,0.553
7/28/2019 7:00,7/28/2019 10:00,0.671
7/28/2019 8:00,7/28/2019 11:00,0.74
7/28/2019 9:00,7/28/2019 12:00,0.765
7/28/2019 10:00,7/28/2019 13:00,0.746
7/28/2019 11:00,7/28/2019 14:00,0.683
7/28/2019 12:00,7/28/2019 15:00,0.574
7/28/2019 13:00,7/28/2019 16:00,0.421
7/28/2019 14:00,7/28/2019 17:00,0.232
7/28/2019 15:00,7/28/2019 18:00,0.051
7/28/2019 16:00,7/28/2019 19:00,0.001
7/28/2019 17:00,7/28/2019 20:00,0
7/28/2019 18:00,7/28/2019 21:00,0
7/28/2019 19:00,7/28/2019 22:00,0
7/28/2019 20:00,7/28/2019 23:00,0
7/28/2019 21:00,7/29/2019 0:00,0
7/28/2019 22:00,7/29/2019 1:00,0
7/28/2019 23:00,7/29/2019 2:00,0
7/29/2019 0:00,7/29/2019 3:00,0
7/29/2019 1:00,7/29/2019 4:00,0
7/29/2019 2:00,7/29/2019 5:00,0
7/29/2019 3:00,7/29/2019 6:00,0.026
7/29/2019 4:00,7/29/2019 7:00,0.186
7/29/2019 5:00,7/29/2019 8:00,0.389
7/29/2019 6:00,7/29/2019 9:00,0.556
7/29/2019 7:00,7/29/2019 10:00,0.673
7/29/2019 8:00,7/29/2019 11:00,0.74
7/29/2019 9:00,7/29/2019 12:00,0.761
7/29/2019 10:00,7/29/2019 13:00,0.739
7/29/2019 11:00,7/29/2019 14:00,0.674
7/29/2019 12:00,7/29/2019 15:00,0.564
7/29/2019 13:00,7/29/2019 16:00,0.41
7/29/2019 14:00,7/29/2019 17:00,0.224
7/29/2019 15:00,7/29/2019 18:00,0.051
7/29/2019 16:00,7/29/2019 19:00,0.001
7/29/2019 17:00,7/29/2019 20:00,0
7/29/2019 18:00,7/29/2019 21:00,0
7/29/2019 19:00,7/29/2019 22:00,0
7/29/2019 20:00,7/29/2019 23:00,0
7/29/2019 21:00,7/30/2019 0:00,0
7/29/2019 22:00,7/30/2019 1:00,0
7/29/2019 23:00,7/30/2019 2:00,0
7/30/2019 0:00,7/30/2019 3:00,0
7/30/2019 1:00,7/30/2019 4:00,0
7/30/2019 2:00,7/30/2019 5:00,0
7/30/2019 3:00,7/30/2019 6:00,0.024
7/30/2019 4:00,7/30/2019 7:00,0.184
7/30/2019 5:00,7/30/2019 8:00,0.385
7/30/2019 6:00,7/30/2019 9:00,0.548
7/30/2019 7:00,7/30/2019 10:00,0.662
7/30/2019 8:00,7/30/2019 11:00,0.728
7/30/2019 9:00,7/30/2019 12:00,0.749
7/30/2019 10:00,7/30/2019 13:00,0.728
7/30/2019 11:00,7/30/2019 14:00,0.664
7/30/2019 12:00,7/30/2019 15:00,0.557
7/30/2019 13:00,7/30/2019 16:00,0.406
7/30/2019 14:00,7/30/2019 17:00,0.222
7/30/2019 15:00,7/30/2019 18:00,0.05
7/30/2019 16:00,7/30/2019 19:00,0.001
7/30/2019 17:00,7/30/2019 20:00,0
7/30/2019 18:00,7/30/2019 21:00,0
7/30/2019 19:00,7/30/2019 22:00,0
7/30/2019 20:00,7/30/2019 23:00,0
7/30/2019 21:00,7/31/2019 0:00,0
7/30/2019 22:00,7/31/2019 1:00,0
7/30/2019 23:00,7/31/2019 2:00,0
7/31/2019 0:00,7/31/2019 3:00,0
7/31/2019 1:00,7/31/2019 4:00,0
7/31/2019 2:00,7/31/2019 5:00,0
7/31/2019 3:00,7/31/2019 6:00,0.023
7/31/2019 4:00,7/31/2019 7:00,0.185
7/31/2019 5:00,7/31/2019 8:00,0.388
7/31/2019 6:00,7/31/2019 9:00,0.552
7/31/2019 7:00,7/31/2019 10:00,0.668
7/31/2019 8:00,7/31/2019 11:00,0.735
7/31/2019 9:00,7/31/2019 12:00,0.758
7/31/2019 10:00,7/31/2019 13:00,0.738
7/31/2019 11:00,7/31/2019 14:00,0.675
7/31/2019 12:00,7/31/2019 15:00,0.568
7/31/2019 13:00,7/31/2019 16:00,0.416
7/31/2019 14:00,7/31/2019 17:00,0.228
7/31/2019 15:00,7/31/2019 18:00,0.048
7/31/2019 16:00,7/31/2019 19:00,0.001
7/31/2019 17:00,7/31/2019 20:00,0
7/31/2019 18:00,7/31/2019 21:00,0
7/31/2019 19:00,7/31/2019 22:00,0
7/31/2019 20:00,7/31/2019 23:00,0
7/31/2019 21:00,8/1/2019 0:00,0
7/31/2019 22:00,8/1/2019 1:00,0
7/31/2019 23:00,8/1/2019 2:00,0
8/1/2019 0:00,8/1/2019 3:00,0
8/1/2019 1:00,8/1/2019 4:00,0
8/1/2019 2:00,8/1/2019 5:00,0
8/1/2019 3:00,8/1/2019 6:00,0.024
8/1/2019 4:00,8/1/2019 7:00,0.183
8/1/2019 5:00,8/1/2019 8:00,0.384
8/1/2019 6:00,8/1/2019 9:00,0.546
8/1/2019 7:00,8/1/2019 10:00,0.661
8/1/2019 8:00,8/1/2019 11:00,0.728
8/1/2019 9:00,8/1/2019 12:00,0.751
8/1/2019 10:00,8/1/2019 13:00,0.73
8/1/2019 11:00,8/1/2019 14:00,0.666
8/1/2019 12:00,8/1/2019 15:00,0.56
8/1/2019 13:00,8/1/2019 16:00,0.408
8/1/2019 14:00,8/1/2019 17:00,0.223
8/1/2019 15:00,8/1/2019 18:00,0.05
8/1/2019 16:00,8/1/2019 19:00,0
8/1/2019 17:00,8/1/2019 20:00,0
8/1/2019 18:00,8/1/2019 21:00,0
8/1/2019 19:00,8/1/2019 22:00,0
8/1/2019 20:00,8/1/2019 23:00,0
8/1/2019 21:00,8/2/2019 0:00,0
8/1/2019 22:00,8/2/2019 1:00,0
8/1/2019 23:00,8/2/2019 2:00,0
8/2/2019 0:00,8/2/2019 3:00,0
8/2/2019 1:00,8/2/2019 4:00,0
8/2/2019 2:00,8/2/2019 5:00,0
8/2/2019 3:00,8/2/2019 6:00,0.021
8/2/2019 4:00,8/2/2019 7:00,0.19
8/2/2019 5:00,8/2/2019 8:00,0.397
8/2/2019 6:00,8/2/2019 9:00,0.562
8/2/2019 7:00,8/2/2019 10:00,0.676
8/2/2019 8:00,8/2/2019 11:00,0.743
8/2/2019 9:00,8/2/2019 12:00,0.765
8/2/2019 10:00,8/2/2019 13:00,0.745
8/2/2019 11:00,8/2/2019 14:00,0.682
8/2/2019 12:00,8/2/2019 15:00,0.574
8/2/2019 13:00,8/2/2019 16:00,0.42
8/2/2019 14:00,8/2/2019 17:00,0.23
8/2/2019 15:00,8/2/2019 18:00,0.048
8/2/2019 16:00,8/2/2019 19:00,0
8/2/2019 17:00,8/2/2019 20:00,0
8/2/2019 18:00,8/2/2019 21:00,0
8/2/2019 19:00,8/2/2019 22:00,0
8/2/2019 20:00,8/2/2019 23:00,0
8/2/2019 21:00,8/3/2019 0:00,0
8/2/2019 22:00,8/3/2019 1:00,0
8/2/2019 23:00,8/3/2019 2:00,0
8/3/2019 0:00,8/3/2019 3:00,0
8/3/2019 1:00,8/3/2019 4:00,0
8/3/2019 2:00,8/3/2019 5:00,0
8/3/2019 3:00,8/3/2019 6:00,0.03
8/3/2019 4:00,8/3/2019 7:00,0.18
8/3/2019 5:00,8/3/2019 8:00,0.376
8/3/2019 6:00,8/3/2019 9:00,0.54
8/3/2019 7:00,8/3/2019 10:00,0.656
8/3/2019 8:00,8/3/2019 11:00,0.723
8/3/2019 9:00,8/3/2019 12:00,0.746
8/3/2019 10:00,8/3/2019 13:00,0.725
8/3/2019 11:00,8/3/2019 14:00,0.661
8/3/2019 12:00,8/3/2019 15:00,0.551
8/3/2019 13:00,8/3/2019 16:00,0.403
8/3/2019 14:00,8/3/2019 17:00,0.221
8/3/2019 15:00,8/3/2019 18:00,0.051
8/3/2019 16:00,8/3/2019 19:00,0
8/3/2019 17:00,8/3/2019 20:00,0
8/3/2019 18:00,8/3/2019 21:00,0
8/3/2019 19:00,8/3/2019 22:00,0
8/3/2019 20:00,8/3/2019 23:00,0
8/3/2019 21:00,8/4/2019 0:00,0
8/3/2019 22:00,8/4/2019 1:00,0
8/3/2019 23:00,8/4/2019 2:00,0
8/4/2019 0:00,8/4/2019 3:00,0
8/4/2019 1:00,8/4/2019 4:00,0
8/4/2019 2:00,8/4/2019 5:00,0
8/4/2019 3:00,8/4/2019 6:00,0.029
8/4/2019 4:00,8/4/2019 7:00,0.178
8/4/2019 5:00,8/4/2019 8:00,0.373
8/4/2019 6:00,8/4/2019 9:00,0.537
8/4/2019 7:00,8/4/2019 10:00,0.653
8/4/2019 8:00,8/4/2019 11:00,0.721
8/4/2019 9:00,8/4/2019 12:00,0.745
8/4/2019 10:00,8/4/2019 13:00,0.727
8/4/2019 11:00,8/4/2019 14:00,0.665
8/4/2019 12:00,8/4/2019 15:00,0.56
8/4/2019 13:00,8/4/2019 16:00,0.408
8/4/2019 14:00,8/4/2019 17:00,0.223
8/4/2019 15:00,8/4/2019 18:00,0.05
8/4/2019 16:00,8/4/2019 19:00,0
8/4/2019 17:00,8/4/2019 20:00,0
8/4/2019 18:00,8/4/2019 21:00,0
8/4/2019 19:00,8/4/2019 22:00,0
8/4/2019 20:00,8/4/2019 23:00,0
8/4/2019 21:00,8/5/2019 0:00,0
8/4/2019 22:00,8/5/2019 1:00,0
8/4/2019 23:00,8/5/2019 2:00,0
8/5/2019 0:00,8/5/2019 3:00,0
8/5/2019 1:00,8/5/2019 4:00,0
8/5/2019 2:00,8/5/2019 5:00,0
8/5/2019 3:00,8/5/2019 6:00,0.027
8/5/2019 4:00,8/5/2019 7:00,0.18
8/5/2019 5:00,8/5/2019 8:00,0.38
8/5/2019 6:00,8/5/2019 9:00,0.545
8/5/2019 7:00,8/5/2019 10:00,0.662
8/5/2019 8:00,8/5/2019 11:00,0.73
8/5/2019 9:00,8/5/2019 12:00,0.754
8/5/2019 10:00,8/5/2019 13:00,0.733
8/5/2019 11:00,8/5/2019 14:00,0.669
8/5/2019 12:00,8/5/2019 15:00,0.56
8/5/2019 13:00,8/5/2019 16:00,0.407
8/5/2019 14:00,8/5/2019 17:00,0.22
8/5/2019 15:00,8/5/2019 18:00,0.05
8/5/2019 16:00,8/5/2019 19:00,0
8/5/2019 17:00,8/5/2019 20:00,0
8/5/2019 18:00,8/5/2019 21:00,0
8/5/2019 19:00,8/5/2019 22:00,0
8/5/2019 20:00,8/5/2019 23:00,0
8/5/2019 21:00,8/6/2019 0:00,0
8/5/2019 22:00,8/6/2019 1:00,0
8/5/2019 23:00,8/6/2019 2:00,0
8/6/2019 0:00,8/6/2019 3:00,0
8/6/2019 1:00,8/6/2019 4:00,0
8/6/2019 2:00,8/6/2019 5:00,0
8/6/2019 3:00,8/6/2019 6:00,0.025
8/6/2019 4:00,8/6/2019 7:00,0.183
8/6/2019 5:00,8/6/2019 8:00,0.387
8/6/2019 6:00,8/6/2019 9:00,0.556
8/6/2019 7:00,8/6/2019 10:00,0.675
8/6/2019 8:00,8/6/2019 11:00,0.744
8/6/2019 9:00,8/6/2019 12:00,0.767
8/6/2019 10:00,8/6/2019 13:00,0.746
8/6/2019 11:00,8/6/2019 14:00,0.681
8/6/2019 12:00,8/6/2019 15:00,0.571
8/6/2019 13:00,8/6/2019 16:00,0.414
8/6/2019 14:00,8/6/2019 17:00,0.224
8/6/2019 15:00,8/6/2019 18:00,0.048
8/6/2019 16:00,8/6/2019 19:00,0
8/6/2019 17:00,8/6/2019 20:00,0
8/6/2019 18:00,8/6/2019 21:00,0
8/6/2019 19:00,8/6/2019 22:00,0
8/6/2019 20:00,8/6/2019 23:00,0
8/6/2019 21:00,8/7/2019 0:00,0
8/6/2019 22:00,8/7/2019 1:00,0
8/6/2019 23:00,8/7/2019 2:00,0
8/7/2019 0:00,8/7/2019 3:00,0
8/7/2019 1:00,8/7/2019 4:00,0
8/7/2019 2:00,8/7/2019 5:00,0
8/7/2019 3:00,8/7/2019 6:00,0.032
8/7/2019 4:00,8/7/2019 7:00,0.183
8/7/2019 5:00,8/7/2019 8:00,0.396
8/7/2019 6:00,8/7/2019 9:00,0.565
8/7/2019 7:00,8/7/2019 10:00,0.68
8/7/2019 8:00,8/7/2019 11:00,0.747
8/7/2019 9:00,8/7/2019 12:00,0.767
8/7/2019 10:00,8/7/2019 13:00,0.744
8/7/2019 11:00,8/7/2019 14:00,0.678
8/7/2019 12:00,8/7/2019 15:00,0.566
8/7/2019 13:00,8/7/2019 16:00,0.41
8/7/2019 14:00,8/7/2019 17:00,0.221
8/7/2019 15:00,8/7/2019 18:00,0.049
8/7/2019 16:00,8/7/2019 19:00,0
8/7/2019 17:00,8/7/2019 20:00,0
8/7/2019 18:00,8/7/2019 21:00,0
8/7/2019 19:00,8/7/2019 22:00,0
8/7/2019 20:00,8/7/2019 23:00,0
8/7/2019 21:00,8/8/2019 0:00,0
8/7/2019 22:00,8/8/2019 1:00,0
8/7/2019 23:00,8/8/2019 2:00,0
8/8/2019 0:00,8/8/2019 3:00,0
8/8/2019 1:00,8/8/2019 4:00,0
8/8/2019 2:00,8/8/2019 5:00,0
8/8/2019 3:00,8/8/2019 6:00,0.02
8/8/2019 4:00,8/8/2019 7:00,0.19
8/8/2019 5:00,8/8/2019 8:00,0.402
8/8/2019 6:00,8/8/2019 9:00,0.573
8/8/2019 7:00,8/8/2019 10:00,0.69
8/8/2019 8:00,8/8/2019 11:00,0.758
8/8/2019 9:00,8/8/2019 12:00,0.78
8/8/2019 10:00,8/8/2019 13:00,0.76
8/8/2019 11:00,8/8/2019 14:00,0.695
8/8/2019 12:00,8/8/2019 15:00,0.584
8/8/2019 13:00,8/8/2019 16:00,0.427
8/8/2019 14:00,8/8/2019 17:00,0.232
8/8/2019 15:00,8/8/2019 18:00,0.044
8/8/2019 16:00,8/8/2019 19:00,0
8/8/2019 17:00,8/8/2019 20:00,0
8/8/2019 18:00,8/8/2019 21:00,0
8/8/2019 19:00,8/8/2019 22:00,0
8/8/2019 20:00,8/8/2019 23:00,0
8/8/2019 21:00,8/9/2019 0:00,0
8/8/2019 22:00,8/9/2019 1:00,0
8/8/2019 23:00,8/9/2019 2:00,0
8/9/2019 0:00,8/9/2019 3:00,0
8/9/2019 1:00,8/9/2019 4:00,0
8/9/2019 2:00,8/9/2019 5:00,0
8/9/2019 3:00,8/9/2019 6:00,0.019
8/9/2019 4:00,8/9/2019 7:00,0.193
8/9/2019 5:00,8/9/2019 8:00,0.406
8/9/2019 6:00,8/9/2019 9:00,0.574
8/9/2019 7:00,8/9/2019 10:00,0.691
8/9/2019 8:00,8/9/2019 11:00,0.758
8/9/2019 9:00,8/9/2019 12:00,0.778
8/9/2019 10:00,8/9/2019 13:00,0.756
8/9/2019 11:00,8/9/2019 14:00,0.69
8/9/2019 12:00,8/9/2019 15:00,0.579
8/9/2019 13:00,8/9/2019 16:00,0.422
8/9/2019 14:00,8/9/2019 17:00,0.228
8/9/2019 15:00,8/9/2019 18:00,0.045
8/9/2019 16:00,8/9/2019 19:00,0
8/9/2019 17:00,8/9/2019 20:00,0
8/9/2019 18:00,8/9/2019 21:00,0
8/9/2019 19:00,8/9/2019 22:00,0
8/9/2019 20:00,8/9/2019 23:00,0
8/9/2019 21:00,8/10/2019 0:00,0
8/9/2019 22:00,8/10/2019 1:00,0
8/9/2019 23:00,8/10/2019 2:00,0
8/10/2019 0:00,8/10/2019 3:00,0
8/10/2019 1:00,8/10/2019 4:00,0
8/10/2019 2:00,8/10/2019 5:00,0
8/10/2019 3:00,8/10/2019 6:00,0.019
8/10/2019 4:00,8/10/2019 7:00,0.193
8/10/2019 5:00,8/10/2019 8:00,0.404
8/10/2019 6:00,8/10/2019 9:00,0.571
8/10/2019 7:00,8/10/2019 10:00,0.686
8/10/2019 8:00,8/10/2019 11:00,0.751
8/10/2019 9:00,8/10/2019 12:00,0.772
8/10/2019 10:00,8/10/2019 13:00,0.749
8/10/2019 11:00,8/10/2019 14:00,0.683
8/10/2019 12:00,8/10/2019 15:00,0.571
8/10/2019 13:00,8/10/2019 16:00,0.414
8/10/2019 14:00,8/10/2019 17:00,0.222
8/10/2019 15:00,8/10/2019 18:00,0.045
8/10/2019 16:00,8/10/2019 19:00,0
8/10/2019 17:00,8/10/2019 20:00,0
8/10/2019 18:00,8/10/2019 21:00,0
8/10/2019 19:00,8/10/2019 22:00,0
8/10/2019 20:00,8/10/2019 23:00,0
8/10/2019 21:00,8/11/2019 0:00,0
8/10/2019 22:00,8/11/2019 1:00,0
8/10/2019 23:00,8/11/2019 2:00,0
8/11/2019 0:00,8/11/2019 3:00,0
8/11/2019 1:00,8/11/2019 4:00,0
8/11/2019 2:00,8/11/2019 5:00,0
8/11/2019 3:00,8/11/2019 6:00,0.022
8/11/2019 4:00,8/11/2019 7:00,0.186
8/11/2019 5:00,8/11/2019 8:00,0.393
8/11/2019 6:00,8/11/2019 9:00,0.558
8/11/2019 7:00,8/11/2019 10:00,0.673
8/11/2019 8:00,8/11/2019 11:00,0.741
8/11/2019 9:00,8/11/2019 12:00,0.761
8/11/2019 10:00,8/11/2019 13:00,0.739
8/11/2019 11:00,8/11/2019 14:00,0.674
8/11/2019 12:00,8/11/2019 15:00,0.564
8/11/2019 13:00,8/11/2019 16:00,0.408
8/11/2019 14:00,8/11/2019 17:00,0.218
8/11/2019 15:00,8/11/2019 18:00,0.045
8/11/2019 16:00,8/11/2019 19:00,0
8/11/2019 17:00,8/11/2019 20:00,0
8/11/2019 18:00,8/11/2019 21:00,0
8/11/2019 19:00,8/11/2019 22:00,0
8/11/2019 20:00,8/11/2019 23:00,0
8/11/2019 21:00,8/12/2019 0:00,0
8/11/2019 22:00,8/12/2019 1:00,0
8/11/2019 23:00,8/12/2019 2:00,0
8/12/2019 0:00,8/12/2019 3:00,0
8/12/2019 1:00,8/12/2019 4:00,0
8/12/2019 2:00,8/12/2019 5:00,0
8/12/2019 3:00,8/12/2019 6:00,0.024
8/12/2019 4:00,8/12/2019 7:00,0.181
8/12/2019 5:00,8/12/2019 8:00,0.38
8/12/2019 6:00,8/12/2019 9:00,0.544
8/12/2019 7:00,8/12/2019 10:00,0.66
8/12/2019 8:00,8/12/2019 11:00,0.728
8/12/2019 9:00,8/12/2019 12:00,0.75
8/12/2019 10:00,8/12/2019 13:00,0.73
8/12/2019 11:00,8/12/2019 14:00,0.667
8/12/2019 12:00,8/12/2019 15:00,0.558
8/12/2019 13:00,8/12/2019 16:00,0.404
8/12/2019 14:00,8/12/2019 17:00,0.216
8/12/2019 15:00,8/12/2019 18:00,0.045
8/12/2019 16:00,8/12/2019 19:00,0
8/12/2019 17:00,8/12/2019 20:00,0
8/12/2019 18:00,8/12/2019 21:00,0
8/12/2019 19:00,8/12/2019 22:00,0
8/12/2019 20:00,8/12/2019 23:00,0
8/12/2019 21:00,8/13/2019 0:00,0
8/12/2019 22:00,8/13/2019 1:00,0
8/12/2019 23:00,8/13/2019 2:00,0
8/13/2019 0:00,8/13/2019 3:00,0
8/13/2019 1:00,8/13/2019 4:00,0
8/13/2019 2:00,8/13/2019 5:00,0
8/13/2019 3:00,8/13/2019 6:00,0.027
8/13/2019 4:00,8/13/2019 7:00,0.173
8/13/2019 5:00,8/13/2019 8:00,0.367
8/13/2019 6:00,8/13/2019 9:00,0.528
8/13/2019 7:00,8/13/2019 10:00,0.642
8/13/2019 8:00,8/13/2019 11:00,0.709
8/13/2019 9:00,8/13/2019 12:00,0.732
8/13/2019 10:00,8/13/2019 13:00,0.712
8/13/2019 11:00,8/13/2019 14:00,0.649
8/13/2019 12:00,8/13/2019 15:00,0.547
8/13/2019 13:00,8/13/2019 16:00,0.396
8/13/2019 14:00,8/13/2019 17:00,0.212
8/13/2019 15:00,8/13/2019 18:00,0.045
8/13/2019 16:00,8/13/2019 19:00,0
8/13/2019 17:00,8/13/2019 20:00,0
8/13/2019 18:00,8/13/2019 21:00,0
8/13/2019 19:00,8/13/2019 22:00,0
8/13/2019 20:00,8/13/2019 23:00,0
8/13/2019 21:00,8/14/2019 0:00,0
8/13/2019 22:00,8/14/2019 1:00,0
8/13/2019 23:00,8/14/2019 2:00,0
8/14/2019 0:00,8/14/2019 3:00,0
8/14/2019 1:00,8/14/2019 4:00,0
8/14/2019 2:00,8/14/2019 5:00,0
8/14/2019 3:00,8/14/2019 6:00,0.027
8/14/2019 4:00,8/14/2019 7:00,0.172
8/14/2019 5:00,8/14/2019 8:00,0.363
8/14/2019 6:00,8/14/2019 9:00,0.525
8/14/2019 7:00,8/14/2019 10:00,0.642
8/14/2019 8:00,8/14/2019 11:00,0.711
8/14/2019 9:00,8/14/2019 12:00,0.732
8/14/2019 10:00,8/14/2019 13:00,0.715
8/14/2019 11:00,8/14/2019 14:00,0.653
8/14/2019 12:00,8/14/2019 15:00,0.503
8/14/2019 13:00,8/14/2019 16:00,0.328
8/14/2019 14:00,8/14/2019 17:00,0.181
8/14/2019 15:00,8/14/2019 18:00,0.046
8/14/2019 16:00,8/14/2019 19:00,0
8/14/2019 17:00,8/14/2019 20:00,0
8/14/2019 18:00,8/14/2019 21:00,0
8/14/2019 19:00,8/14/2019 22:00,0
8/14/2019 20:00,8/14/2019 23:00,0
8/14/2019 21:00,8/15/2019 0:00,0
8/14/2019 22:00,8/15/2019 1:00,0
8/14/2019 23:00,8/15/2019 2:00,0
8/15/2019 0:00,8/15/2019 3:00,0
8/15/2019 1:00,8/15/2019 4:00,0
8/15/2019 2:00,8/15/2019 5:00,0
8/15/2019 3:00,8/15/2019 6:00,0.025
8/15/2019 4:00,8/15/2019 7:00,0.179
8/15/2019 5:00,8/15/2019 8:00,0.384
8/15/2019 6:00,8/15/2019 9:00,0.55
8/15/2019 7:00,8/15/2019 10:00,0.669
8/15/2019 8:00,8/15/2019 11:00,0.738
8/15/2019 9:00,8/15/2019 12:00,0.764
8/15/2019 10:00,8/15/2019 13:00,0.745
8/15/2019 11:00,8/15/2019 14:00,0.68
8/15/2019 12:00,8/15/2019 15:00,0.572
8/15/2019 13:00,8/15/2019 16:00,0.399
8/15/2019 14:00,8/15/2019 17:00,0.215
8/15/2019 15:00,8/15/2019 18:00,0.043
8/15/2019 16:00,8/15/2019 19:00,0
8/15/2019 17:00,8/15/2019 20:00,0
8/15/2019 18:00,8/15/2019 21:00,0
8/15/2019 19:00,8/15/2019 22:00,0
8/15/2019 20:00,8/15/2019 23:00,0
8/15/2019 21:00,8/16/2019 0:00,0
8/15/2019 22:00,8/16/2019 1:00,0
8/15/2019 23:00,8/16/2019 2:00,0
8/16/2019 0:00,8/16/2019 3:00,0
8/16/2019 1:00,8/16/2019 4:00,0
8/16/2019 2:00,8/16/2019 5:00,0
8/16/2019 3:00,8/16/2019 6:00,0.019
8/16/2019 4:00,8/16/2019 7:00,0.188
8/16/2019 5:00,8/16/2019 8:00,0.399
8/16/2019 6:00,8/16/2019 9:00,0.571
8/16/2019 7:00,8/16/2019 10:00,0.693
8/16/2019 8:00,8/16/2019 11:00,0.765
8/16/2019 9:00,8/16/2019 12:00,0.791
8/16/2019 10:00,8/16/2019 13:00,0.773
8/16/2019 11:00,8/16/2019 14:00,0.709
8/16/2019 12:00,8/16/2019 15:00,0.595
8/16/2019 13:00,8/16/2019 16:00,0.431
8/16/2019 14:00,8/16/2019 17:00,0.228
8/16/2019 15:00,8/16/2019 18:00,0.041
8/16/2019 16:00,8/16/2019 19:00,0
8/16/2019 17:00,8/16/2019 20:00,0
8/16/2019 18:00,8/16/2019 21:00,0
8/16/2019 19:00,8/16/2019 22:00,0
8/16/2019 20:00,8/16/2019 23:00,0
8/16/2019 21:00,8/17/2019 0:00,0
8/16/2019 22:00,8/17/2019 1:00,0
8/16/2019 23:00,8/17/2019 2:00,0
8/17/2019 0:00,8/17/2019 3:00,0
8/17/2019 1:00,8/17/2019 4:00,0
8/17/2019 2:00,8/17/2019 5:00,0
8/17/2019 3:00,8/17/2019 6:00,0.023
8/17/2019 4:00,8/17/2019 7:00,0.179
8/17/2019 5:00,8/17/2019 8:00,0.38
8/17/2019 6:00,8/17/2019 9:00,0.547
8/17/2019 7:00,8/17/2019 10:00,0.665
8/17/2019 8:00,8/17/2019 11:00,0.735
8/17/2019 9:00,8/17/2019 12:00,0.761
8/17/2019 10:00,8/17/2019 13:00,0.741
8/17/2019 11:00,8/17/2019 14:00,0.677
8/17/2019 12:00,8/17/2019 15:00,0.564
8/17/2019 13:00,8/17/2019 16:00,0.406
8/17/2019 14:00,8/17/2019 17:00,0.215
8/17/2019 15:00,8/17/2019 18:00,0.042
8/17/2019 16:00,8/17/2019 19:00,0
8/17/2019 17:00,8/17/2019 20:00,0
8/17/2019 18:00,8/17/2019 21:00,0
8/17/2019 19:00,8/17/2019 22:00,0
8/17/2019 20:00,8/17/2019 23:00,0
8/17/2019 21:00,8/18/2019 0:00,0
8/17/2019 22:00,8/18/2019 1:00,0
8/17/2019 23:00,8/18/2019 2:00,0
8/18/2019 0:00,8/18/2019 3:00,0
8/18/2019 1:00,8/18/2019 4:00,0
